time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 82.48498327125684, 6.949698653352423, 75.53528461790441, 6.855298841394941, 68.67998577650947, -4, 0, 0, -0.4516590789381554, 1.1879811934294175, 0.2400340901258126, 0.07134410292038673, 0.056422482095888696, -0.7895655112111153, 0.6068878199457908, 1.7907842972556793, 3.8487735719141822, -4.632326758465433, 0, -0.2531943859598614, -0.9503045608672496, -0.18114592049867573, 3.503737870053338, 35.964051752087414, 39.46778962214075, 1.5992857048910776, -2.003118498820523, -0.41993415879727536, -0.1593252921433174, -0.12256250124718748, 0.8655515112518414, -3.4911908306500665, 6.979322485328115, 1.425386604331093, 3.1863962495069993, 11.416477535541787, -38.49362270249362, 4, 0, 0, -0.4417418067655011, 1.1618961806827848, 0.2347635586265021, -0.46086373504768197, -0.33192751001837956, -0.5920077811082157, -0.5718002561369009, -2.842025179323916, -3.616437431325542, -4.28050123113565, 0, 0.07870183040065087, 0.9829671058097267, 0.16607736386285937, 3.3515609713416032, 32.715934024422054, 36.06749499576366, 1.3416613531815598, -1.7762200355514728, -0.40764498680000166, 0.41204311520648895, -0.13172476788442314, 0.5845539322477059, -3.192025106405534, 6.643159376174241, 1.3910202816154895, -5.876959299095708, -9.661892184080246, 17.903846445463326, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 82.46773296163003, 7.1334199753260545, 75.33431298630398, 6.2578511346874155, 69.07646185161657, -4.02202041737975, 0.05778135974541181, 0.011825684386665775, -0.4291576162518268, 1.1232731963870546, 0.23299328534081837, 0.0317462102854035, 0.14339169153956702, -0.8535568111678353, 0.499871754592048, 2.102879310664446, 3.7182103374244875, -4.633430580165459, 0.0000000000000002220446049250313, -0.2531943859598614, -0.9503045608672496, -0.18114592049867573, 3.142021594759679, 36.20327986345191, 39.34530145821159, 1.6935396113584593, -2.274166723114983, -0.44942661290789054, -0.07831247419662433, -0.1584845519576472, 0.8746961372856321, -3.4911908306235886, 6.979322485440178, 1.4253866043245114, 3.1809898061662296, 11.419051986406169, -38.493791662996124, 3.9787176474625725, 0.057292990037477176, 0.011081152795661268, -0.40955229473159466, 1.1298234208163023, 0.20848255319994854, -0.39359029293646675, -0.27259332788814006, -0.5420911091862233, -0.6905916218998791, -3.1679864601869685, -3.5795151956083555, -4.096990036538786, 0.0000000000000002220446049250313, 0.07870183040065087, 0.9829671058097267, 0.16607736386285937, 3.115829539927736, 32.87318198816466, 35.9890115280924, 1.4764964659960518, -1.910566097953417, -0.5177306048215554, 0.3285831042976755, -0.12329130394709645, 0.6403879835486906, -3.192025106515545, 6.643159376206997, 1.3910202815343577, -5.871295470960929, -9.662745175977609, 17.90051657083872, 0.000000000012233403301071226, 0.00018752874925697229, 0.000000000018740721513115967, 0.0003128629489692183, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 82.45203115273127, 7.3045770004237065, 75.14745415230756, 5.700266045874713, 69.44718810643285, -4.043824362197214, 0.11227823637857912, 0.02311387295574853, -0.44300017644674367, 1.0566018689396373, 0.21853425742249177, -0.0012189673939304035, 0.2310020143129818, -0.8955326637035371, 0.38033910099000434, 2.373845994342343, 3.5152166090576165, -4.681480429448401, 0, -0.49824081418716437, -0.8442335960993291, -0.19754930092335532, 2.8492441830941306, 36.39684262121543, 39.246086804309556, 1.6355560307836439, -2.553438926619099, -0.5099924473981227, -0.00815347013035473, -0.21287504147251335, 0.8696036911619549, -3.491190830602407, 6.979322485592446, 1.425386604299724, 3.1762756415339295, 11.422875515346979, -38.49308775397958, 3.9586623497297833, 0.11257778049881376, 0.02112095729234253, -0.392659614579979, 1.0815681976371607, 0.19310962666730197, -0.31083311683081816, -0.2141060272914702, -0.4785561693800362, -0.7927959228622518, -3.498713534450178, -3.4529220045966333, -3.9555708014245936, 0, 0.2636602138642384, 0.9633073321728756, 0.05022226007500724, 2.8510218627805823, 33.05034548521742, 35.901367347998004, 1.5472563592065112, -2.112697104258702, -0.5821245687965156, 0.24468221628973708, -0.09122141215260993, 0.6857144844987264, -3.1920251065743273, 6.643159376329713, 1.391020281430467, -5.865545625794768, -9.665213891750259, 17.897913040695954, 0.000000000031593793261154726, 0.00030455451681419464, 0.000000000039302259402809624, 0.0006273853798445769, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 82.44151538239248, 7.417281487187802, 75.02423389520467, 5.330136732260881, 69.69409716294379, -4.067142662168541, 0.16385836037056833, 0.03371932547161545, -0.4897318224063209, 1.0066030907399308, 0.20568384321218494, -0.026173354864904092, 0.316064605309966, -0.914508276665145, 0.25118266794569594, 2.580040669130792, 3.255019933452887, -4.7692622677334295, 0, -0.7106813647532155, -0.6817753442871342, -0.1735349466668508, 2.713064510925847, 36.486643314935485, 39.19970782586133, 1.4398069699229832, -2.7628733191038655, -0.5638201364911436, 0.04532041021084998, -0.28117452077028343, 0.8499631762371824, -3.4911908305907686, 6.979322485702994, 1.4253866042211638, 3.172643074405982, 11.427629525768438, -38.49158605747133, 3.9389268979093264, 0.16531238527731515, 0.030674752780298922, -0.3967584582382998, 1.0278159935028945, 0.1890421928509537, -0.2153097308961906, -0.1585074855021659, -0.40244210154748816, -0.8755326674220854, -3.8099345486944545, -3.243813959495645, -3.863725289751603, 0.0000000000000002220446049250313, 0.4502852036515406, 0.8918972474806834, -0.041982559579795936, 2.6170722213350333, 33.20745384800831, 35.82452606934335, 1.530087163058728, -2.337853810466116, -0.5991621954876771, 0.16575719731142355, -0.03746662804073933, 0.7169485128659312, -3.192025106593469, 6.643159376373834, 1.391020281193092, -5.860116526438899, -9.669136866375442, 17.896198994673032, 0.00000000005142870396784306, 0.0003600452731291074, 0.0000000000671385578339644, 0.000938109312847068, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 82.43776943127169, 7.44478920499917, 74.99298022627252, 5.234663174211091, 69.75831705206143, -4.093268093182142, 0.21368099213195438, 0.04394426142905789, -0.5552854181377233, 0.9863021797155107, 0.20331359508551267, -0.04212572140634361, 0.3953838375684675, -0.9102237378592114, 0.1157142671550582, 2.7040565444663276, 2.959046222405709, -4.887946437712243, 0.00000000000000011102230246251565, -0.872444445637596, -0.47596219973237064, -0.1109084023058238, 2.769775326196773, 36.44814686524275, 39.21792219143952, 1.1652167097196606, -2.847909575406728, -0.573748608451435, 0.07748340464506498, -0.357678137090656, 0.8171272349411419, -3.4911908300756718, 6.9793224847585265, 1.4253866040455372, 3.1703833191689204, 11.432913870217085, -38.48942230549187, 3.918446112526886, 0.2155163610645553, 0.0402317873133137, -0.4224729570593256, 0.9803430379867114, 0.19323918846963747, -0.11021053474753546, -0.10769424239858151, -0.31526019798930577, -0.9364115525497331, -4.07876366833335, -2.9655668700124727, -3.82594106077999, 0.0000000000000002220446049250313, 0.6258314638836437, 0.7729588213986505, -0.10425756200518345, 2.4648878480143184, 33.31017018681868, 35.775058034833, 1.4223745230827507, -2.5367080626381147, -0.5815818612696736, 0.09713242967081644, 0.03446140560858981, 0.7315147998978972, -3.1920251073999957, 6.643159377487384, 1.3910202811121626, -5.855390450940972, -9.674246712523054, 17.895477259158056, 0.00000000007533409978161938, 0.00038661301758703324, 0.00000000022964112495622363, 0.001238536877745587, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 82.43955932008753, 7.387655826957147, 75.05190349313038, 5.414793185072612, 69.63711030805777, -4.122638687408039, 0.2633104214221332, 0.0544465964757951, -0.6195383508981706, 0.9988749918916408, 0.21677980678397551, -0.04852896647684991, 0.46592404472856086, -0.883205570116993, -0.02253097580630134, 2.736637146208956, 2.6529714578624692, -5.028355445886571, -0.0000000000000002220446049250313, -0.9696712639455258, -0.24396340432699348, -0.014815438821383822, 2.991995252208612, 36.29843869848081, 39.29043395068942, 0.8960746540895799, -2.795244703733187, -0.5173414736637824, 0.0854455142233963, -0.4360981730082922, 0.7741213949935194, -3.4911908298213508, 6.979322485574977, 1.4253866049159856, 3.1696641998853696, 11.43828451269729, -38.486777697142664, 3.89626143760565, 0.2637493964854069, 0.05006874928822533, -0.4649140397901065, 0.9489783788473533, 0.2002392905268277, 0.0008922419646160331, -0.06333248717478168, -0.2189526553078543, -0.9736775311704448, -4.285918021446904, -2.637143337350373, -3.8437255846489102, 0.00000000000000011102230246251565, 0.7780259154358784, 0.6141646630005608, -0.13220227544021543, 2.422797932864, 33.338671609576956, 35.761469542440956, 1.2445977317018793, -2.668088039948122, -0.5522599034274925, 0.043632808623452826, 0.11970531764189565, 0.7282231038468036, -3.1920251076423476, 6.643159377817985, 1.391020282199645, -5.851693131743434, -9.68018838488077, 17.89578542652914, 0.0000000001464420580275989, 0.0004466573639774121, 0.0000000002851086385878574, 0.0015214940914553216, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 82.44381729711154, 7.272230964217156, 75.17158633289438, 5.787879357678204, 69.38370697521617, -4.154703053479872, 0.3142041904815032, 0.06601081235437879, -0.6630362919751143, 1.0368757704831606, 0.2457888283593722, -0.0452935364414927, 0.5249522653553456, -0.8347253764773541, -0.16002237505940614, 2.677258365588008, 2.3639055509904088, -5.181683787383007, -0.0000000000000002220446049250313, -0.9942745890838093, -0.005422658030188189, 0.10671755376745587, 3.298966833697296, 36.090334660197634, 39.38930149389493, 0.7138709046828587, -2.6360674144986027, -0.3958287681871545, 0.06840822862474367, -0.5101370863211989, 0.7251711719021209, -3.4911908299261074, 6.979322485478809, 1.4253866048648165, 3.1705204659162205, 11.44329565415712, -38.48386173520601, 3.8717680661443716, 0.31094914585689526, 0.06017282804497248, -0.5148208186610295, 0.9390115960121799, 0.20392385974305832, 0.11418198557837113, -0.02677857674559797, -0.11579858137177304, -0.9863245259797333, -4.4175376626463025, -2.2816948258296668, -3.915767375653226, 0, 0.8960974616037921, 0.42626554592116833, -0.12372155700511014, 2.4889125239809076, 33.293372315018544, 35.78228483899945, 1.035548705257118, -2.709836802347174, -0.5368260160362966, 0.00913017877225271, 0.21242811071407922, 0.7073324882089149, -3.1920251076845494, 6.64315937790383, 1.3910202822502533, -5.849268290235506, -9.68654746547284, 17.89709647918156, 0.0000000001478871584481102, 0.0005942367897759539, 0.0000000002990292257142088, 0.0017796268075355795, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 82.44744018729635, 7.140656516526388, 75.30678367076996, 6.217251632466344, 69.08953203830362, -4.1881113788613185, 0.3672550136561645, 0.07926233144980481, -0.6732967232827528, 1.08515715650329, 0.2842719354576685, -0.032755834076387935, 0.5701242337781462, -0.7666728497682981, -0.2934248708289705, 2.5333452585143608, 2.117354315977975, -5.3395103843603025, -0.0000000000000004440892098500626, -0.9446826700739398, 0.21959558541069335, 0.24362354510618756, 3.584986705259742, 35.89454875330219, 39.479535458561934, 0.670892110475241, -2.4338268177177613, -0.23463110614354066, 0.02773155792292737, -0.5739805786843784, 0.6749576907275948, -3.4911908298768095, 6.979322485532595, 1.4253866048842916, 3.1728593418739193, 11.447539264707022, -38.480896293216105, 3.8448721609652248, 0.3581714898578038, 0.07025837957635403, -0.561015388504851, 0.9498821640241613, 0.19949820151220357, 0.2257615135599631, 0.0009787481633903965, -0.00828255722899325, -0.9741468987236451, -4.4662075056259445, -1.9245756146284183, -4.0381407797777085, -0.00000000000000008326672684688674, 0.9717471927595298, 0.2223146996337289, -0.0792689579264029, 2.6322649272066023, 33.194983285001435, 35.82724821220803, 0.8420493436365691, -2.664302273592619, -0.5553641699081392, -0.003820609597394454, 0.3062600904992208, 0.6703834659632458, -3.192025107740121, 6.643159377958327, 1.391020282274959, -5.8482625673825135, -9.692883806651318, 17.89932358362847, 0.00000000015524396580492424, 0.0008271708109217706, 0.00000000030979432201666316, 0.0020059480723942646, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 82.4482660060457, 7.0370634830280885, 75.41120252301761, 6.557007604594869, 68.85419491842273, -4.2211560517470605, 0.42253855783718786, 0.09442390790352456, -0.6484901921469333, 1.1261846107376445, 0.32219112269112166, -0.011618045344534728, 0.5995100369275238, -0.6813970276255783, -0.419703261112608, 2.318587772450089, 1.934594978642909, -5.493196932181393, 0, -0.8256578010259242, 0.4125719742135538, 0.3848032766214005, 3.754493140433954, 35.77616677084737, 39.53065991128132, 0.774801463571663, -2.261971419316483, -0.07579558573033612, -0.03327637389526758, -0.6226893426505156, 0.6279776653682587, -3.491190828336782, 6.979322485555503, 1.425386604528037, 3.1764766788946113, 11.450676793533367, -38.478102719298676, 3.8160120594719134, 0.40630788485379965, 0.07987239219873005, -0.5933886712276019, 0.9755736358156731, 0.18506230338283688, 0.33181281378716143, 0.01934317007151916, 0.10104391669102941, -0.9377186279892102, -4.431014135194119, -1.5911179723822804, -4.204408853931977, 0.00000000000000005551115123125783, 0.9998608825955622, 0.016578782209771867, -0.001832876336332624, 2.8025144641609145, 33.07802814757537, 35.88054261173628, 0.7064444532427473, -2.5566860885034277, -0.6158331188729823, 0.005826782239631343, 0.39477605620106676, 0.6200218911402204, -3.1920251069121384, 6.643159378255966, 1.391020282558217, -5.848721044712958, -9.698765125318385, 17.902326519092313, 0.00000000020382786329388796, 0.0011138073912231197, 0.0000000003120804405065389, 0.0021943573015033406, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 82.44499207606778, 6.9946182034839355, 75.45037387258384, 6.69670465218879, 68.75366922039505, -4.252308303298601, 0.4793372310205115, 0.11119207198353265, -0.5975998699146595, 1.1457623165953008, 0.3485354405092017, 0.017115587033659466, 0.6115870955273106, -0.5815765115256601, -0.5361315533585066, 2.0510624517181544, 1.830830862593226, -5.633107059985644, -0.0000000000000004440892098500626, -0.6474283872676285, 0.5580388396267308, 0.5190656382656139, 3.7518446053090555, 35.77359023393683, 39.52543483924588, 0.9879703467129203, -2.1799645166024813, 0.03455523526831829, -0.10970907132598073, -0.6524863306449545, 0.5881626175332703, -3.491190828193068, 6.979322485370242, 1.4253866039575358, 3.181077978255774, 11.452461627241117, -38.475691612509074, 3.786040393439504, 0.4558607071854666, 0.08855652375794992, -0.6054779700687735, 1.006539257451005, 0.16230295898595834, 0.4287262989809702, 0.028101886491083514, 0.20967537065480513, -0.8783167330060905, -4.316804103878697, -1.3045556904488937, -4.405612521787257, -0.00000000000000011102230246251565, 0.9788319373426413, -0.17666490247434763, 0.10333223442750583, 2.944860046879734, 32.980078986458224, 35.92493903333796, 0.6558049163750029, -2.426977595572505, -0.7111672382375781, 0.03756290999231401, 0.47196775102873656, 0.5598559102108307, -3.192025106613029, 6.643159377916243, 1.3910202830458078, -5.85059138184096, -9.703797106630347, 17.905918704174038, 0.00000000019824288914816933, 0.0014221412857758284, 0.0000000003133264331576889, 0.0023400542438987973, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
