time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 315.7084851326863, 200.81853918280703, 114.88994594987929, 93.2119551363865, 21.67799081349279, -1.5, 0, 0, 2.1400946312266558, -6.540740925913479, -5.878885808012357, 0.8944271909999159, 0, 0, 0.4472135954999579, 3.9370692123882436, 2.2820512539742204, -4.332452618951155, 0, 1, 0, 0, 51.4734846701381, 10.294696934027618, 61.76818160416572, -2.691539639388449, 19.240996768685086, 17.070178184018168, -0.00002499781627753083, -0.4928866479827566, 0.8931817857542927, 5.380861867967896, -27.460334225438643, -24.457803970316135, 1.5602058070978395, -34.818867522949716, 37.68698665585047, 1.5, 0, 0, 1.9271231006905192, -5.889839051993207, -5.293848450266206, 0, 0.7071067811865475, 0, 0.7071067811865475, 5.863670117519585, -0.39055616787424546, -2.2233434815611983, 0, 0, 0, -1, 41.73847046624841, 11.383293879465171, 53.12176434571358, -4.843620739685796, 17.651255967085092, 8.670694309595275, -0.9708907523982248, -0.11925558977582927, -0.00002719742285089467, 7.265315049962803, -25.052646005712344, -15.323140469824885, 4.503792863166793, 22.868653481513324, -38.46000781360713, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 312.82228084525934, 199.42419667686417, 113.39808416839517, 89.46868957569288, 23.929394592702288, -1.3767053969563403, -0.33210995153839645, -0.296857100299406, 2.7916894905197336, -6.743657135622379, -5.995398203963884, 0.9314683757033847, -0.05799969502960209, -0.06558179432056613, 0.3531313193341342, 4.032354914265521, 0.13961774808106164, -2.404300030964672, 0.0000000000000001942890293094024, 1, 0, 0, 56.05558939309215, 4.874711734271054, 60.9303011273632, -1.8727213906994964, 18.986004738819673, 16.923764389734885, 0.0057158462159472324, -0.24261320186242838, 0.5307850440223651, 5.380861868507747, -27.460334225059533, -24.457803970902233, 1.5531367910923253, -34.80987260211228, 37.68184361437358, 1.5958747789000833, -0.2886717554933055, -0.2370381355858581, 1.907868055312814, -5.657031167739011, -4.187676973168117, 0.15477394743902342, 0.6971957559638466, 0.08574650224749203, 0.69470183561904, 7.850780870074608, 0.3230715383779561, -1.58235310757259, 0.00000000000000011102230246251565, 0, 0, -1, 33.413100182600736, 19.05468285843123, 52.467783041031964, -4.867817344359265, 17.943810980251786, 10.06075038324546, -1.2907623437937088, -0.05362688237753317, -0.037090961256410426, 7.265315050995017, -25.052646003330732, -15.323140469050301, 4.501228553016881, 22.862361239751312, -38.469170272469086, 0.00000000004744212195169557, 0.001300540428537971, 0.00000000008953899837689105, 0.00025364881551968535, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 311.16473049262845, 198.6433150334337, 112.52141545919474, 89.34617327246846, 23.175242186726276, -1.2366469645174112, -0.6700461788763634, -0.5964190882862159, 2.810647807037428, -6.773791957896299, -5.987081315508515, 0.9625141238879313, -0.08132542817574184, -0.05775995512761526, 0.2522231623620963, 4.1009856163488365, -2.292553734232131, 0.24768266520019072, 0.0000000000000001249000902703301, 0.9846701272603363, -0.15436773454647296, -0.08121171720942076, 56.315650347614145, 4.646820009256437, 60.96247035687058, -1.848897667488667, 18.948136205893316, 16.934215697159658, 0.03299271917470923, 0.13461632071731103, 0.10500339393923225, 5.380861868455485, -27.46033422664237, -24.457803968058165, 1.5529285237133827, -34.801257281187056, 37.67246080748679, 1.689962592556681, -0.5875414370689866, -0.4186413791871214, 1.8556444909510934, -6.297756095288235, -3.0764527708824154, 0.30967433586476045, 0.6692527543184086, 0.1959355728804081, 0.6463836382706246, 7.805525154790768, 0.3986738204086038, -0.9491881011816624, 0, 0.013131230436642475, 0.3349519835950069, -0.9421436936439102, 33.030522924854324, 18.52842217746984, 51.55894510232416, -4.9334434059048125, 17.138652288991366, 11.457155899411523, -1.2893704336639686, 0.06983603296540254, 0.015133889703408458, 7.265315046083343, -25.05264600221451, -15.323140469059588, 4.500451192999422, 22.860964682218682, -38.47440959300028, 0.00000000007587642205853627, 0.0024117465115078398, 0.00000000017450660170857508, 0.00046675376293544316, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 311.0856268351872, 198.59645736106265, 112.4891694741246, 92.18864686839612, 20.30052260572847, -1.1107775924443362, -1.0036849780320458, -0.8920005706750532, 2.2241270758855696, -6.5717600083309975, -5.836177980044977, 0.987714172462631, -0.05628477342364962, 0.017480392190680864, 0.14473138459217777, 4.21868469246942, -4.08545927778929, 2.694333710876043, 0.0000000000000001249000902703301, 0.9800999246313764, -0.18569054358112985, -0.07016523186105138, 51.645109271967975, 10.240445950606944, 61.88555522257492, -2.5859413541545084, 19.20201704433156, 17.12384642476425, 0.05991704267537722, 0.4721830938711825, -0.1853340554411886, 5.38086186705541, -27.460334229662703, -24.457803971624976, 1.5603672672295312, -34.79643738675901, 37.66181366020437, 1.7798671952939953, -0.9286587819410366, -0.5641095747719003, 1.74053961854148, -7.346937699593763, -2.7422750525087385, 0.4294564744089631, 0.6223125620956088, 0.29047226424019906, 0.5864469927908186, 5.726781526511721, -0.046476364031365236, -0.8750625933910183, -0.0000000000000002220446049250313, 0.027420004234500257, 0.6677999013685845, -0.7438356237098953, 40.54353759642815, 10.060076655121527, 50.60361425154968, -5.0780884549909775, 15.820211802567373, 11.877096010737503, -0.9610395692489553, 0.15600906258947506, 0.17074679986633945, 7.265315046547736, -25.05264600393764, -15.32314047437111, 4.500758669572969, 22.863561035890708, -38.47156794403945, 0.00000000011451153447220936, 0.003033644091871284, 0.00000000019689377597996376, 0.0006568208907171012, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 312.2568570358318, 199.14220673042388, 113.11465030540793, 96.11667327505054, 16.997977030357397, -1.0243346485073357, -1.3300878364904698, -1.1857689034822936, 1.2335906815944506, -6.4843543300059645, -5.914555332244639, 0.9915298391492097, 0.009766486798285304, 0.12652612046984696, 0.02764660288736855, 4.4318293929157075, -4.454737042407894, 3.9836603779625794, 0, 0.9930529203390169, -0.10612661407883044, 0.0508236085920048, 49.35477359293359, 13.92091258875271, 63.2756861816863, -3.8306860971301835, 19.311854258165578, 17.025354535383332, 0.043323696502817075, 0.6517739477006329, -0.23623064224039278, 5.380861866263764, -27.46033422873354, -24.45780396779537, 1.5646412521601516, -34.797322174741176, 37.65511275072081, 1.8613215555716784, -1.3115652161411082, -0.7060260256423405, 1.5176347925658433, -7.969319668409102, -2.9343829823088705, 0.5051697179110665, 0.5697263683634398, 0.3398232187642326, 0.5520286236109282, 2.697603875191022, -0.4676592751541777, -1.6616793273940493, 0.0000000000000003885780586188048, 0.05670587753034177, 0.8752054895015879, -0.48041627220546956, 46.761899682116955, 3.077064441604687, 49.83896412372164, -5.3581989199842806, 15.038103554161738, 11.635686062774104, -0.47654649748112793, 0.17524888845294181, 0.38331335337620526, 7.26531504604713, -25.05264600391481, -15.323140470790285, 4.502613982491162, 22.865479615828416, -38.46576257794528, 0.00000000008974400043682307, 0.00312898448475306, 0.00000000014595069705032213, 0.0007544343215280439, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 314.52666847501337, 200.06227402006445, 114.46439445494889, 99.81381206831348, 14.650582386635406, -0.9827840327183952, -1.6579650548240814, -1.4929905781729267, 0.42843394996316886, -6.630734403338501, -6.37431165538068, 0.9655057131867723, 0.08458019713556497, 0.22497637252835012, -0.10015258289328798, 4.937562552637013, -3.31422848335613, 3.7092351758313242, -0.0000000000000004440892098500626, 0.9677915131489373, 0.026363560983331816, 0.2503688273910477, 53.27012897618081, 11.50724566011393, 64.77737463629474, -4.842475886613508, 19.1279076321979, 16.44760770169717, -0.06040263526278617, 0.5999852277940881, -0.03892127781654928, 5.380861866514607, -27.46033422797123, -24.457803968991463, 1.5570291018356535, -34.80492792108844, 37.65674262050143, 1.9297756594402673, -1.7093942785592624, -0.8563687214556882, 1.220529362177708, -7.9438428283170675, -3.079324850225036, 0.5489591042821694, 0.5200692489995365, 0.3301313136890057, 0.5649647721696879, -0.35617198642883585, -0.5068619670443415, -3.1714517413320737, -0.00000000000000011102230246251565, 0.1198640903602449, 0.9508013050362201, -0.28567372679952874, 46.543683092132675, 3.1433367265214756, 49.68701981865415, -5.731552613020218, 15.07011869577284, 11.453546736958781, 0.01003390740094623, 0.1484529286507721, 0.6331041062097671, 7.265315044103468, -25.052646004057983, -15.323140467952166, 4.50690810603508, 22.865429266142804, -38.46366744111084, 0.00000000011969237306607611, 0.0026489388315687015, 0.00000000021055769199714678, 0.0006516843001833692, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 317.0426085001272, 200.3272415450587, 116.71536695506849, 97.05576511704899, 19.659601838019498, -0.967555656162321, -1.990720702301663, -1.8217711896464088, 0.18070111227980204, -6.679491495764766, -6.776912803558604, 0.9179233045103405, 0.12843757192134858, 0.2873404064800034, -0.24157004772875307, 6.004500501582657, -1.5168730852331667, 2.3907180617149604, -0.00000000000000016653345369377348, 0.884463644112988, 0.11826139751634918, 0.4513737964258156, 56.90982945387504, 9.468049166958782, 66.37787862083383, -5.153786151790725, 19.06663766180256, 15.941684178253631, -0.26995402025888027, 0.3162507127344086, 0.3150858719990397, 5.380861866524217, -27.460334226926594, -24.457803969324956, 1.544923227151267, -34.818690597867786, 37.66762931539561, 1.9861793090599265, -2.090330891108775, -1.0109115864209102, 1.035616622608658, -7.293621673663429, -3.1023897483838403, 0.5710084098599623, 0.4684919474470058, 0.2552758879454883, 0.6239382277759166, -2.9460549062313905, -0.22281058675698517, -5.01015318757144, 0, 0.24108258393405851, 0.94401862303975, -0.22518442903054275, 40.14593566317395, 10.191552671060714, 50.33748833423466, -5.963920813315534, 15.887210696779634, 11.424562531194741, 0.41582944302980884, 0.09081887390970297, 0.875599158378545, 7.2653150427246675, -25.05264600399736, -15.323140468032726, 4.512742543442359, 22.863198404681306, -38.46581907201451, 0.00000000013595036791087725, 0.0019730585641280244, 0.0000000002529166070207123, 0.0004804618468200148, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 318.9577242060739, 199.96414483044163, 118.99357937563228, 87.65834619516198, 31.335233180470297, -0.9520075752937562, -2.320680251201279, -2.1577203798138527, 0.4412221224627862, -6.518890460219879, -6.661054803139142, 0.851608068181601, 0.1179844149421542, 0.3182241462483635, -0.39947061066273715, 7.485656055678998, -0.14161573274562067, 0.8424312635095301, -0.00000000000000030531133177191805, 0.8018785618457096, 0.09696600946711009, 0.5895662516293487, 54.70157520263203, 13.001884731306259, 67.70345993393829, -4.826405798901872, 19.26845487917915, 16.087275639427688, -0.5225537875130127, -0.07690232842262501, 0.6255717286311292, 5.3808618703140265, -27.460334230932492, -24.45780397330806, 1.5390628108291051, -34.83354499961076, 37.68442818793526, 2.0460247481986213, -2.4294475828702877, -1.1724415719678005, 1.3582009429391424, -6.271045996797079, -3.3588096734917703, 0.5700752542764057, 0.40274750432834305, 0.12172017104752164, 0.7056860861453517, -4.490068439758501, 0.04997582414383804, -6.379597922887881, -0.00000000000000011102230246251565, 0.4306990324219087, 0.8535784541250866, -0.293090713132059, 32.95677099252996, 18.33334844916404, 51.290119441694, -5.558549396632769, 17.172217183740795, 11.102335743421664, 0.6492532550946697, 0.01996070822799907, 1.005499567059406, 7.265315038407304, -25.05264599728535, -15.323140461440895, 4.516487709010329, 22.860158031424064, -38.46821436327674, 0.00000000016498386070404267, 0.002004895230565395, 0.0000000005479913260644413, 0.0005038658181689721, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 320.5606981323873, 200.3250956725713, 120.23560245981596, 84.8086049934061, 35.42699746640985, -0.912639212435997, -2.6473746517827204, -2.4755607647841518, 1.133512391847584, -6.5488855630377625, -6.052560595672825, 0.7537253305383552, 0.059941812564464375, 0.3355785092361152, -0.561864903113018, 8.45541020583908, 0.07886024266194958, -0.24156957545357693, -0.00000000000000005551115123125783, 0.7696261411505156, -0.05328942869007512, 0.6362671134418719, 50.7720593873548, 17.42667258527531, 68.19873197263011, -3.956448190367171, 19.2307619233353, 16.851932014396777, -0.6767258812161275, -0.3815453684193824, 0.7152511329488263, 5.380861871559716, -27.460334232951176, -24.4578039755059, 1.538519107257469, -34.838474464652805, 37.6975326249894, 2.136656712539535, -2.7295196763500438, -1.3569641630473759, 2.2670776306973988, -5.731837742393163, -4.022093969691245, 0.5442667123124627, 0.31833321664284897, -0.036183697370246556, 0.7753247378324892, -4.488854537358296, -0.10010487846445822, -6.293774233022713, -0.00000000000000030531133177191805, 0.6459572954349067, 0.6309852341012725, -0.429647305147586, 34.036545606051305, 18.000324881134542, 52.03687048718585, -4.41642126797488, 17.849806262057992, 10.268828113714815, 0.6477390976244003, -0.026083456916077545, 0.9515910997396664, 7.2653150398615605, -25.05264599928642, -15.323140460606744, 4.516587406674489, 22.86176731496332, -38.46829228285939, 0.00000000011525839837978653, 0.002088721406742036, 0.000000000499450214833365, 0.000605454998542691, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 322.3327466626897, 201.607854495551, 120.72489216713873, 95.57235488220812, 25.15253728493061, -0.8355891348008514, -2.9875550843587138, -2.765545165552394, 1.9484907135582392, -7.058331740001967, -5.546815435056855, 0.6197315901230945, -0.006725458194129553, 0.35210752966105435, -0.7013613989745733, 7.959695314468026, -0.9859011880058455, -0.3639858680723549, 0.00000000000000005551115123125783, 0.7675880864907065, -0.28674024818108346, 0.5732264470090214, 53.019920615726036, 15.293996215324269, 68.3139168310503, -2.932316228219774, 18.590572974799315, 17.487470126904313, -0.5980446817897991, -0.43024142578606206, 0.5470223592112385, 5.380861872740773, -27.46033423119525, -24.457803975541548, 1.5392184372398328, -34.82633641576239, 37.69788756419109, 2.271860642032387, -3.024237068693661, -1.5725501855252977, 3.1410795490166863, -6.056857951351528, -4.601346929425625, 0.5059908378999389, 0.22765131016190998, -0.1659082403763653, 0.8152438952351018, -3.3386326085623326, -0.7785987311406108, -4.583080164790232, 0.00000000000000011102230246251565, 0.7947094064528708, 0.29040811512931564, -0.5330103994880062, 42.55243426648208, 9.858541069606343, 52.41097533608843, -3.318118065581786, 17.441373821958802, 9.54091737662168, 0.46949370920792666, 0.046516174671655836, 0.7292363826865329, 7.2653150397945705, -25.052645999479957, -15.323140460662277, 4.516469703625678, 22.86879985865738, -38.46877827019098, 0.00000000009981884778665146, 0.0008402968991667686, 0.0000000004971338519048044, 0.0004831354247349779, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
