time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 150.19107177289922, 25.66354391183315, 124.52752786106608, 48.104405296228734, 76.42312256483734, -1.5, 0, 0, 0.9546419110620505, 1.473173337221246, -2.9723371788658217, -0.5628375299273909, 0.46366396443604685, -0.5865028320161043, -0.3524827244359231, 2.5339788621270576, -5.093754608766937, 2.666651967602126, 0, -0.11793968775892488, -0.10847072868221044, 0.9870786853490847, 24.957585216906864, 36.78086738407531, 61.73845260098217, -1.9116184258032018, -3.8943217433541157, 4.46728407998637, -0.47525383187099307, 0.8510080416174994, 0.03670888411655383, 5.91041311193848, 10.065135788258951, -16.91778094014194, 5.798356952010046, -36.24256954019561, -11.737002050637138, 1.5, 0, 0, 0.9193584743600267, 1.418725048713644, -2.8624799963009893, 0.3592695367386363, -0.8119082797169205, 0.3000761873807605, 0.34883323675610844, -3.784632395881556, 5.01472361098331, -0.08673141211679096, 0, -0.4984815458117249, -0.374034727621396, 0.7820576519786385, 23.146820079321873, 39.642255180762035, 62.789075260083905, -0.2174123044133217, -2.5849979991528813, 5.085913129981892, 0.6299395785463865, -0.8480744192877469, -0.004094318271033423, 4.068412076499962, 8.52773958648969, -17.07624129988446, -8.250342536223496, 36.5191489231653, 12.65212752124769, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 150.11785679767806, 25.289979202077166, 124.8278775956009, 49.4836188037343, 75.3442587918666, -1.4486939587529506, 0.07621563161230796, -0.1482252640142086, 1.0975997388199246, 1.5754519272710719, -2.9566733817025224, -0.5315461295507213, 0.5007533629063273, -0.647726143531699, -0.2171534588331586, 2.1919020171421897, -5.254451056095842, 2.5461079492799823, 0, -0.11793968775892488, -0.10847072868221044, 0.9870786853490847, 26.030590497570792, 36.20910622444663, 62.23969672201742, -1.3127980779247808, -3.4658981857848037, 4.532896441113816, -0.5258092779727863, 0.7981200755327695, 0.02344266748321842, 5.910413112669783, 10.065135786849712, -16.917780941141995, 5.804631948793556, -36.23879360479763, -11.735193379669209, 1.5429816090494746, 0.06833463324376839, -0.14584951178122474, 0.7999058876189595, 1.3146602810370915, -2.9715004749480003, 0.35673687707336504, -0.7313805164569732, 0.327729411053831, 0.48001538914224723, -3.822315926213028, 4.934223399603289, -0.1292330044097414, 0.0000000000000004996003610813204, -0.4984815458117249, -0.374034727621396, 0.7820576519786385, 23.453028306163514, 39.135152567419965, 62.58818087358348, -0.7177741304384683, -3.0209034798624317, 4.6292492166747925, 0.6383163323542064, -0.8635651832750803, 0.0029552793504607315, 4.0684120772477295, 8.527739587692325, -17.076241299655084, -8.248836165509596, 36.52032379052781, 12.653190771571067, 0.000000000042002562990674395, 0.0036703929739418223, 0.00000000009129277354780698, 0.0001957603130006288, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 150.1132952330876, 25.616536608074984, 124.4967586250126, 48.238388475498525, 76.25837014951408, -1.3910474481508774, 0.15737921359310722, -0.29344502108635495, 1.2082606852630018, 1.6710913519608985, -2.852116901183333, -0.48037277713533166, 0.5241064105647546, -0.6985853822646332, -0.08082653696895387, 1.9478456892247193, -5.474704836908048, 2.3341873916127183, -0.0000000000000002220446049250313, -0.3406061749528867, -0.2510350789355894, 0.9060732987610693, 25.943295188794185, 36.52909900791574, 62.47239419670993, -0.8492625894222088, -3.065284700210122, 4.970861603012028, -0.5663672116005872, 0.7451834662911976, -0.008635765227482592, 5.910413112680363, 10.065135786607183, -16.91778094159449, 5.809385684086427, -36.23501246278315, -11.730914003225278, 1.5793341558590286, 0.13096247558751883, -0.29429888715085184, 0.6541959847631967, 1.1904534127129265, -2.9664745398370838, 0.3436177886519134, -0.6332902146132444, 0.3486423984990822, 0.5994320623439215, -3.9196801570235724, 4.917069869003047, -0.15425055484445171, 0.0000000000000001942890293094024, -0.28464805344511956, -0.2071904812256026, 0.9359741396851772, 22.29509328670434, 39.72927114159834, 62.024364428302675, -1.3281223442206584, -3.5411799933769728, 4.650301803993671, 0.6464946784430069, -0.8753888766787413, 0.0141448747414125, 4.0684120772073245, 8.52773958780341, -17.076241299211464, -8.247168260132586, 36.52164981607162, 12.653722980965707, 0.00000000004198778569699567, 0.007228729443086784, 0.00000000011294076499526026, 0.0003812268986675013, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 150.18128752589178, 26.522011858205946, 123.65927566768582, 44.80080431053534, 78.85847135715048, -1.3294685398139823, 0.24249092430233907, -0.43190381130842165, 1.254895648212801, 1.7333770764083754, -2.6862347076993345, -0.40941025485529836, 0.534841335766646, -0.7371698882184434, 0.05393092506787236, 1.824473775141156, -5.733360918119468, 2.0472657179140503, 0.00000000000000033306690738754696, -0.5254181318177904, -0.3906044294636769, 0.7558862126275745, 24.70384279332855, 37.70506099417594, 62.408903787504485, -0.6539185140274357, -2.8043828682407343, 5.665707310110226, -0.5975705771266377, 0.697810374479234, -0.059900684620509084, 5.910413113290287, 10.06513578710141, -16.917780941478433, 5.812074275504992, -36.23162671199863, -11.724571809635309, 1.6090781212897256, 0.18805596391573165, -0.43967122400475533, 0.5355626324646845, 1.0932861204155866, -2.8484189343190556, 0.3200572912642772, -0.5185055107887816, 0.3624242983247771, 0.7052403799939644, -4.052802590250592, 4.953035242470017, -0.16270341677377997, 0.00000000000000027755575615628914, -0.045216035912163915, -0.017244702334925033, 0.998828378820791, 20.096961517206793, 41.15341036297453, 61.250371880181326, -1.8250525684110537, -3.948193394875653, 5.144811967961821, 0.6549159861675087, -0.8776256830013273, 0.02763395483740453, 4.068412077328738, 8.527739587101378, -17.076241299165574, -8.245620860867755, 36.52289991581496, 12.653734398593922, 0.00000000005826337508192101, 0.01042641064077785, 0.00000000010828480736104476, 0.0005580460503759637, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 150.29210092251876, 27.717565341219586, 122.57453558129916, 40.31382842223718, 82.26070715906198, -1.2675291164935152, 0.3293246209042203, -0.5617127974603322, 1.2226812846058843, 1.7399707876668735, -2.5061247383770886, -0.31910058975003586, 0.5338089604980146, -0.7611104770967783, 0.18421088178151307, 1.824934804576442, -5.99034191613411, 1.7068176295918556, -0.0000000000000003885780586188048, -0.6589493970812863, -0.5174515631743433, 0.5459208476094662, 22.62597872675464, 39.44405104866342, 62.07002977541806, -0.7888577247725161, -2.7767631957343424, 6.420150185585638, -0.6205618134697833, 0.6660848659967911, -0.13277642821218835, 5.910413113305286, 10.065135787727804, -16.917780941672444, 5.812439398190636, -36.22902835792881, -11.716819398260164, 1.6347256626187037, 0.24202843864560994, -0.5773523816612601, 0.49033902069443686, 1.0656128687795454, -2.6588273719411375, 0.28638321471086775, -0.3884670223100833, 0.36823573400920595, 0.7946574552019929, -4.183222077525686, 5.011679857843779, -0.16036205904151624, -0.000000000000000197758476261356, 0.19960132653091528, 0.17928956116190764, 0.9633351253356589, 17.687849695482544, 42.81665611039857, 60.50450580588111, -2.0144847902077823, -4.064110840311232, 5.938971246605202, 0.6632970332214839, -0.8673463241185003, 0.03790662332413775, 4.068412077117191, 8.527739587149318, -17.07624129841018, -8.244452871988155, 36.52385524701866, 12.65343035486132, 0.00000000004971118153890333, 0.013126866361544457, 0.00000000010312548424952546, 0.0007289448275567508, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 150.3916744846847, 28.79857907596849, 121.59309540871621, 36.34683476749527, 85.24626064122094, -1.2089230876298522, 0.414828834855576, -0.6835748798364378, 1.1215598699406364, 1.680197770387352, -2.368358556667136, -0.21094513643597787, 0.5215694698724287, -0.7678752270577501, 0.3063251102701324, 1.9325676569957153, -6.196549084634098, 1.3431604353295583, -0.0000000000000001249000902703301, -0.7284823293089133, -0.6210871724558317, 0.2890747655806021, 20.294863094134453, 41.25560632447207, 61.550469418606525, -1.21243411591868, -3.0271398254755293, 6.997223817198018, -0.631659810315233, 0.6603122131522929, -0.22244956028285173, 5.910413113207516, 10.065135788178004, -16.917780940787353, 5.810591349647014, -36.22752870630053, -11.708559943115056, 1.6605099415111284, 0.29678142743403907, -0.7056040342261538, 0.5410321350025525, 1.1245066827576193, -2.4712387306546093, 0.24346336616039316, -0.24610822269212398, 0.3651090833275112, 0.8642058142207322, -4.272324116172621, 5.053363812963866, -0.1541046858320726, 0.000000000000000013877787807814457, 0.42699163355247693, 0.36274167328774715, 0.8283094973115982, 16.051971673360818, 43.990654316748866, 60.042625990109684, -1.8021419692010598, -3.8174170097467988, 6.724740709823367, 0.6654413284580953, -0.8468572779711873, 0.04230629871463375, 4.06841207677442, 8.527739587698754, -17.076241298478152, -8.243760314307988, 36.524427128870144, 12.653115436317037, 0.00000000005142775721966302, 0.015355125145150255, 0.00000000009606496735132425, 0.0008932740980705676, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 150.44506810901987, 29.347538284496203, 121.09752982452368, 34.341161579299765, 86.75636824522391, -1.1561523728495238, 0.49593059409902074, -0.8007491683766399, 0.9892687212725052, 1.5638725993504379, -2.3186129849409483, -0.0880854418524949, 0.49856722128105363, -0.7554065579736008, 0.4159718896370476, 2.1131047811306063, -6.3143266736085515, 0.9931449436533768, -0.0000000000000002220446049250313, -0.7233341524639958, -0.6904840131704969, 0.00441943833059677, 18.431339324352088, 42.63282660216676, 61.06416592651885, -1.7665739835270595, -3.514401562562919, 7.205597580583541, -0.6235125014829902, 0.678526304973786, -0.31216252524950905, 5.910413113094888, 10.065135788255866, -16.917780940594724, 5.8070854162954895, -36.22721251190765, -11.700805696459835, 1.6907934451149653, 0.35605862461783516, -0.8265093578800498, 0.6703080091509228, 1.2465812045942244, -2.3649742155012263, 0.19293491401276594, -0.09614426729808241, 0.3524298647487956, 0.9106731517145692, -4.2955036176895325, 5.047050109798726, -0.15149808596565567, -0.00000000000000013877787807814457, 0.6122521999901369, 0.5112221126001216, 0.6031576868414312, 15.909822254947679, 44.12354164305716, 60.033363898004836, -1.2606324538243885, -3.3060724485409696, 7.1698604701898825, 0.6571006423650001, -0.8188344738525319, 0.04344626070361156, 4.068412076745641, 8.527739587816077, -17.076241298653798, -8.243463925010523, 36.52467747518617, 12.653079870896567, 0.000000000051959988336501804, 0.017245152406118465, 0.00000000009356336610571478, 0.001045209535703038, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 150.43024575987943, 29.17137031040741, 121.25887544947203, 34.940726389367924, 86.3181490601041, -1.109419574193319, 0.5706188280773181, -0.9179374593482666, 0.8800432249756869, 1.4236567597814551, -2.36891865392412, 0.04470238698287176, 0.4653589307454642, -0.7228069253375962, 0.5089134610692491, 2.3242642478652815, -6.331493725844752, 0.686731090397906, -0.0000000000000002220446049250313, -0.6384166839308691, -0.7162888146884181, -0.28169925741999013, 17.62025121131812, 43.23522886486178, 60.8554800761799, -2.2240966739033996, -4.101736296708589, 6.994877686517832, -0.5917756137463029, 0.7079688080505104, -0.3873344887917946, 5.910413114470183, 10.06513578705908, -16.91778094001095, 5.802803161940088, -36.22784936122836, -11.694295000731739, 1.7281314543383124, 0.42165941866597545, -0.9452935254146055, 0.8232123597829617, 1.3774505573313862, -2.3863924858810055, 0.1370676682818242, 0.05552020055382297, 0.3302351611150554, 0.9322417604921805, -4.253118758036864, 4.979626778235825, -0.1618975425708749, -0.00000000000000005551115123125783, 0.7330989405977211, 0.6047976594902985, 0.3111040571409448, 17.3204751780498, 43.08292019524232, 60.40339537329213, -0.6201482092381544, -2.7578881846255037, 7.080143828590005, 0.6452283715701203, -0.7924337566019797, 0.04148290446005555, 4.068412078356115, 8.52773958675277, -17.076241298224208, -8.243329160565567, 36.524807220880014, 12.653553266940175, 0.00000000012074452082954913, 0.018977020642615992, 0.00000000013645793918897788, 0.0011779341989207946, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 150.3414457580815, 28.43337782600926, 121.90806793207224, 37.65843414372253, 84.24963378834971, -1.0664289719213746, 0.6388071441986491, -1.0394170843146116, 0.8395808659020936, 1.3038758850717875, -2.490266344729676, 0.18165125877645324, 0.4228137260809488, -0.6706610256769826, 0.5817603990135215, 2.5331445371029817, -6.26045562277956, 0.44081240132011845, 0, -0.4780175714811027, -0.6940870381005186, -0.5382772379510005, 18.025233051845674, 43.00878507194264, 61.034018123788314, -2.393585007282142, -4.603473250436626, 6.486577667714264, -0.5353768761734561, 0.7408667140536005, -0.4440564100690039, 5.910413114498908, 10.065135786082516, -16.917780939827143, 5.7985548339922595, -36.22904062056564, -11.689292867773933, 1.7721069586239682, 0.4926167510153543, -1.0680225715724123, 0.9358078116432655, 1.4608427366437662, -2.522769360431268, 0.0782458410499453, 0.20301167545232285, 0.2992126632163847, 0.9290509297984612, -4.173640962425267, 4.860446167818383, -0.18761806635695216, 0.00000000000000005551115123125783, 0.7757244913875532, 0.6309380648135401, -0.01298737197692336, 19.633201091876856, 41.240848716407065, 60.87404980828392, -0.14850948397316965, -2.4085758400785937, 6.5088897124343665, 0.6397318815215086, -0.7816957812783529, 0.03942022522462625, 4.068412078947069, 8.527739586065348, -17.076241298344094, -8.243035349623883, 36.525092772679685, 12.654506826041118, 0.00000000014845453522297088, 0.020618130271911925, 0.00000000016421284649664771, 0.0012869192311686854, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 150.22103149526265, 27.513568223286644, 122.70746327197601, 41.15030566867951, 81.5571576032965, -1.023352678998874, 0.7023620067928243, -1.1673281473423507, 0.8834708509979283, 1.2383186186952189, -2.6261761763798916, 0.31694683335283586, 0.37219123727599346, -0.6007517900402385, 0.6325469741339562, 2.7250779651758252, -6.133906570112186, 0.26720397735153567, -0.0000000000000002220446049250313, -0.25711531664911624, -0.6267187606601844, -0.7356054030395556, 19.290960277280025, 42.23758788189039, 61.52854815917041, -2.209739066650328, -4.878078885590381, 5.917279896781595, -0.4573366875034186, 0.7763610767751361, -0.4783432328445143, 5.910413113524747, 10.065135785985529, -16.917780940445063, 5.794827357928307, -36.23042503685352, -11.685819970762086, 1.819703065607626, 0.5657632098112322, -1.198886086591188, 0.9680364677030499, 1.4650156151913485, -2.7117712403197514, 0.01839566731958456, 0.3417392082196875, 0.26043656176388175, 0.9028004819924806, -4.10020193674324, 4.722829625108923, -0.22187420330244773, 0.0000000000000003885780586188048, 0.7385160836019982, 0.5877372445147634, -0.330392078705528, 21.859345391399483, 39.31956972140611, 61.1789151128056, -0.013510404113060218, -2.391096527619487, 5.717200488782516, 0.6446588159633625, -0.7876088959319933, 0.04341045457617112, 4.068412077903614, 8.527739586392116, -17.076241297855333, -8.242388686191136, 36.525700822509535, 12.655669023866905, 0.00000000010467464005019427, 0.022037791388531833, 0.00000000013567688930710737, 0.0013681651617801363, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
