time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 1176.5314718561667, 847.8544757397265, 328.67699611644014, 203.57110683943972, 125.10588927700044, -4, 0, 0, 6.285360191337696, -3.345176099624954, 3.862557937004301, -0.10953678401407241, 0.5142515608271908, -0.30734510691081063, 0.7931494250093326, 3.034596401083211, -5.416717539386799, 0.9637496487105297, 0, 0.2821686348895609, -0.6002001139459379, -0.7484254703735336, 137.4243832548001, 92.03252748468064, 229.45691073948075, -152.5997192661631, 25.615691867292927, -77.58381826964118, 4.4454383644368995, 54.8980677151696, 8.697715941011758, 178.92777446919277, -39.62793274668748, 93.76326312158473, 17.19010921104464, 299.8970644251154, 158.81891348900172, 4, 0, 0, 4.360662157291825, -2.3208189161880086, 2.6797684959176737, 0.12765342718848324, 0.36346650027513144, 0.19981548116633263, -0.9009275660068625, -0.16728204644394626, -6.1898739279861585, -1.06578378526424, 0, 0.6559317533280297, -0.2672430613386996, 0.7059282407882098, 66.14672358463962, 33.07336179231981, 99.22008537695942, -9.591481293843083, 5.357600471798726, -6.2128222429302085, 0.00000013468153612349878, 0.0000048312008599249806, 0.0000006779346483450543, 27.85738022468977, -15.079024015010024, 17.43781026972532, -0.2802838937139458, -80.12247922146656, -62.10183461002875, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 1177.19753922444, 756.6968371364486, 420.5007020879915, 320.14647642374894, 100.35422566424259, -3.573530327747072, -0.1232796520115745, 0.05583328601142437, 10.773426698779426, -1.5860099808380257, -1.6292264965473262, -0.02085517822403963, 0.44378270616175053, -0.25775722322580746, 0.8580111800716342, 3.448543701602132, -3.488511126067176, 0.9569230074223006, 0, 0.2821686348895609, -0.6002001139459379, -0.7484254703735336, 253.9171935538348, 67.79348930182502, 321.7106828556598, -133.80015024183078, 32.98446967437498, -100.58775111207831, -4.789472080252886, 30.82165141295246, 15.938877941806593, 178.9277744696622, -39.62793274680275, 93.76326312196242, 17.15506519991655, 299.8688124655904, 158.80537521905399, 4.218174940952136, -0.11604247266629462, 0.13394001033161698, 4.3663354807936114, -2.3208799904637756, 2.6778319173470058, 0.10858131255449141, 0.49486607033255775, 0.2390230010148458, -0.8283632512270285, -0.16500138899874583, -6.146086263790563, -1.0319468254732205, 0.0000000000000006106226635438361, 0.6559317533280297, -0.2672430613386996, 0.7059282407882098, 66.2292828699141, 32.560736362417565, 98.79001923233167, -9.567716931898444, 5.357344644466504, -6.220934164270161, 0.00000012515561623763173, 0.000005415999544289746, 0.0000005439717970002502, 27.857380224658, -15.0790240150059, 17.43781026971766, -0.2803045951844069, -80.12238830151313, -62.10236599657175, 0.000000000002421747416946686, 0.00019576527220189252, 0.0000000000029799670883785953, 0.00013833768310041186, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 1176.913376486111, 725.8323872734421, 451.0809892126689, 359.5325106096283, 91.54847860304064, -3.011763353013074, -0.14814099578756515, -0.026991430487806195, 11.697252290580499, 0.5915562297983994, -1.683762163421896, 0.051517998441156176, 0.43867700186551295, -0.18686104634744372, 0.8774915003741293, 3.7879634500969837, 0.9656487883608895, 2.1802513038087237, 0, 0.47323624717334933, -0.4608274934034251, -0.750789901160638, 293.237734720422, 59.53100386028696, 352.76873858070894, -129.93043865242672, 42.105837687916285, -100.81618957964535, -9.483439277331208, -22.23749216952031, 2.397436813146344, 178.92777447012548, -39.62793274695638, 93.76326312231377, 17.13958467625266, 299.79210560073375, 158.77929824642618, 4.43657299775454, -0.23210818441037456, 0.2678261694270889, 4.369586791302549, -2.321748479299422, 2.6776144464718707, 0.08666405166208477, 0.613421045329776, 0.2716371621716037, -0.7364897931562898, -0.1620018539785304, -6.099081156536343, -0.9964987330696895, -0.0000000000000004440892098500626, 0.3959511548389382, -0.28852932556661315, 0.8717645962470526, 66.29477588920628, 32.01747474275368, 98.31225063195996, -9.554097874129585, 5.3537067269629395, -6.22184510421206, 0.00000011432828807731127, 0.000005212961091683411, 0.0000001618547794541821, 27.857380224501696, -15.079024015030054, 17.437810269787967, -0.2803380671377774, -80.12229652274564, -62.10291464595655, 0.00000000000466493076879794, 0.0005120583368466367, 0.000000000005897257075492826, 0.00036210140857390283, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 1175.6565531119493, 845.4639469607368, 330.19260615121243, 207.42345020574794, 122.76915594546446, -2.530131022715232, -0.11993626550897664, 0.009228469050822717, 7.568040921333189, 0.5366329813451409, 3.1325581449670525, 0.09346685279804097, 0.5076298427105416, -0.0874119209290598, 0.852018219463171, 3.7020879703915988, 3.6128484789561295, 3.505425740570103, -0.00000000000000011102230246251565, 0.5452908747844465, -0.282738437645239, -0.789124095282068, 141.11225527846747, 91.31802810804867, 232.43028338651612, -147.22683879205587, 41.87577572355751, -80.64163425023739, -4.586068622168265, -51.734248975670745, -19.135193677214275, 178.9277744727589, -39.62793274773367, 93.7632631237992, 17.177468485039476, 299.73764460508016, 158.77357511443466, 4.655115157211554, -0.3481951797666593, 0.401641283742026, 4.372099586978016, -2.3217313349519673, 2.6749901261256137, 0.06239547968459934, 0.7165306435800748, 0.2970701084178107, -0.6280445777254057, -0.158150671485925, -6.049396180760381, -0.9601107602037691, 0, 0.09985574654776569, -0.2937928884365123, 0.9506390316968473, 66.31119492728047, 31.4511278374158, 97.76232276469626, -9.543572299890936, 5.35377854110336, -6.232837831751257, 0.00000007329039050657385, 0.000004482958568990868, -0.0000001228100515132224, 27.857380224175074, -15.07902401509579, 17.43781026996654, -0.2803869854186277, -80.12220601106823, -62.103468629975204, 0.000000000016912101101685007, 0.0006913836068478656, 0.000000000021015393271792455, 0.0004891929789020532, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 1176.5625177361899, 768.1387057009372, 408.42381203525275, 306.94012221942137, 101.48368981583138, -2.2237994257672997, -0.17588455902888755, 0.31833314754010955, 4.685222956584089, -2.7745647221415783, 9.23162899460442, 0.11685368086454365, 0.5777917958398081, 0.024894523686303717, 0.807392172750671, 3.4286242553187734, 1.9904237330159682, 3.311923263021227, 0.0000000000000002220446049250313, 0.46934219773832536, -0.05405997089062828, -0.8813599837577509, 240.5883960469668, 70.63603902133778, 311.2244350683046, -159.30235844419772, 28.005863216949173, -55.09390601673531, 2.743977888726402, -29.59127225754121, -23.962703126186298, 178.9277744719775, -39.62793274760169, 93.76326312355634, 17.15937488406654, 299.7717277121999, 158.76428157853445, 4.873830140378093, -0.4642555963515156, 0.5353239950849503, 4.376499739683545, -2.320685328442284, 2.6723183275913596, 0.036311963488377424, 0.802089782381748, 0.3149647506589128, -0.5060934974377641, -0.15339368085605865, -5.995710172919737, -0.9217378702171252, 0.0000000000000003885780586188048, -0.20333362500929153, -0.2837299951624217, 0.9370980347784924, 66.35172617245458, 30.847650794493607, 97.19937696694818, -9.52514098335682, 5.3581600429488905, -6.244029435325186, 0.00000006091749016868772, 0.000004478241071221992, 0.00000005008920704466582, 27.857380224193445, -15.079024015119417, 17.43781027001102, -0.28045126826879807, -80.12211449742543, -62.10404373854794, 0.000000000013993085626296058, 0.0005846304658874514, 0.00000000001715943742437095, 0.0004124241157888983, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 1175.840229680161, 719.2769321187386, 456.56329756142225, 368.7104368526885, 87.85286070873374, -1.9947744512536867, -0.37958665878595665, 0.7933466284429087, 4.475776023960429, -5.373519268141186, 9.768910241507545, 0.14631253712274314, 0.5764960066793514, 0.12436299549845703, 0.794215865564343, 3.483887677908451, -2.1764465563527997, 1.4278037645005306, -0.00000000000000016653345369377348, 0.33107380670128334, 0.1752334833717885, -0.9271911134290008, 302.30265937563746, 57.63765235240915, 359.9403117280466, -160.17968770763062, 17.11938787229258, -52.84334759355766, 2.8983484847866956, 20.578681805315668, -3.172343498880902, 178.92777447561383, -39.62793274791331, 93.76326312462191, 17.14417865951283, 299.84877836187366, 158.7893624432203, 5.092735516935557, -0.580299442265972, 0.6689250704774483, 4.379715322614999, -2.3210685081359705, 2.671724688108558, 0.008976386834078157, 0.8685335783528382, 0.32518490830816443, -0.3739299709325666, -0.14807949448513968, -5.938684539829388, -0.881389044723699, -0.0000000000000005412337245047638, -0.48510162631766146, -0.26055231467667156, 0.8347388235014522, 66.40777747705101, 30.215208356324595, 96.62298583337561, -9.511671580993054, 5.356554983593405, -6.246516066572639, 0.0000000950270546183163, 0.000005286902960695164, 0.0000006066750100692977, 27.85738022411563, -15.07902401511152, 17.437810270007738, -0.2805240414244044, -80.12202240872286, -62.10464108097009, 0.000000000028427795056576258, 0.000307154501368181, 0.000000000035015263319647855, 0.00021454459971159096, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 1173.7828421440727, 840.7497761565788, 333.03306598749396, 213.32885244095434, 119.70421354653963, -1.7307514226378495, -0.612576427812179, 1.1421313630570726, 6.0851451206730545, -3.9460714929077083, 4.182479143059011, 0.19598351862706087, 0.4921032030468101, 0.20010747340604673, 0.8242462599640205, 3.87754859565323, -4.812697369502763, -0.3909604720680505, -0.00000000000000011102230246251565, 0.30437239926682436, 0.36623931498473433, -0.8793328190873292, 146.80369914417687, 90.15650697104428, 236.96020611522115, -153.438378200803, 23.098667131276745, -76.24373545919272, -4.751285964339573, 48.75722884465433, 23.645056874886876, 178.92777447698197, -39.62793274815536, 93.76326312536168, 17.173089252863907, 299.8867257435012, 158.8416446488224, 5.311908206444139, -0.6963760863542655, 0.8024466195938158, 4.387192257728288, -2.3219972553957717, 2.6691372765461434, -0.019031314306686815, 0.9148577212516648, 0.3278228359100788, -0.23495818180656114, -0.14171848353612038, -5.877555018564612, -0.8391898260003807, -0.00000000000000003122502256758253, -0.7201916026355497, -0.22760017986740005, 0.6553794424740262, 66.52515329677746, 29.547706575495354, 96.07285987227282, -9.480352268333574, 5.3526646561629345, -6.257354190796469, 0.00000014011728534698415, 0.000005920896818189356, 0.0000012920102698068018, 27.857380224020517, -15.079024015105626, 17.437810270023178, -0.2806139611180798, -80.12193076108656, -62.105255335774686, 0.000000000034640985510466846, 0.00011526195551180732, 0.00000000004265186607551216, 0.00008893849812265134, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 1173.8291079438657, 778.3126968899624, 395.51641105390325, 293.1161793886937, 102.40023166520955, -1.3192385914049367, -0.7064336236218469, 1.2300365348790003, 10.375368128643455, 0.19178366052099488, -0.6662722701819015, 0.25859691677150665, 0.3805800043745797, 0.25998224065412334, 0.8489380009464634, 4.017029841393491, -3.5054247723366534, -0.12725936926595377, 0.0000000000000002220446049250313, 0.4355828732762371, 0.5227639076130887, -0.7327929157719197, 226.46477161335244, 73.58566817544406, 300.0504397887965, -135.46753409167388, 40.431274267780395, -96.55413788668326, -10.910723601514448, 28.87707555773064, 26.851150125091785, 178.9277744799885, -39.627932749151974, 93.76326312762453, 17.15166926319812, 299.8674114483546, 158.82757341108473, 5.531497943396379, -0.8124902225164935, 0.9357946409357971, 4.396397220361292, -2.322568191093346, 2.664783577133111, -0.04713206169464125, 0.9406064315415518, 0.3231976753879521, -0.09263569682851681, -0.13342440687484539, -5.809200062256291, -0.7938791832308993, -0.00000000000000006938893903907228, -0.88886492375583, -0.18887120463828488, 0.4174288147397414, 66.65140777534127, 28.81456348976549, 95.46597126510676, -9.44179461120977, 5.350273126350106, -6.275590924246066, 0.00000018619223095801374, 0.0000051215383006189715, 0.000001732767492201604, 27.857380224209265, -15.07902401515036, 17.437810270016882, -0.28073540819746445, -80.1218377705165, -62.10590034250252, 0.000000000051354495964566154, 0.00020247348178406728, 0.0000000000612732018962458, 0.00014513240594428206, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 1173.4734095014517, 713.2937950537072, 460.1796144477444, 375.999935535196, 84.17967891254841, -0.7650601046012652, -0.6297268670866598, 1.198975001865864, 11.791771343503406, 2.8764866008864884, -0.5761890503435512, 0.3206808515147916, 0.3272029955942709, 0.3245227287380388, 0.8275185736153006, 3.5536200084176714, 0.2350351385071192, 2.3111395034644224, -0.0000000000000002220446049250313, 0.5751361896294132, 0.638251238757293, -0.5117164445308953, 309.24171028109333, 56.148482528489936, 365.39019280958325, -129.53451817951796, 51.67693164734761, -96.17679817815092, -6.858948298615091, -16.868220297293707, -0.3939337765226736, 178.9277744802659, -39.62793274935498, 93.76326312796668, 17.139877002511057, 299.8051775112002, 158.77494064139222, 5.751448892785566, -0.9286822417646527, 1.0690011790738672, 4.4016407552062, -2.3251125788330222, 2.6634779483896933, -0.074752406857089, 0.9458879058797576, 0.31183766375734123, 0.04965298220492559, -0.12306634674520435, -5.734735330351886, -0.7466199534447979, -0.00000000000000005551115123125783, -0.9783943928670151, -0.1485447244694249, 0.14380151890257326, 66.75822525410267, 28.03119638405847, 94.78942163816114, -9.419830543835694, 5.339615219938032, -6.281059929182441, 0.00000011128625838923876, 0.000003182711025363503, 0.000001506742598321128, 27.857380224231996, -15.07902401517942, 17.43781027006174, -0.28089003595798284, -80.12174671897753, -62.106556905878215, 0.000000000053422858356863956, 0.00047847437280977415, 0.00000000006342267323753564, 0.00033426113543164537, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 1172.5216147378333, 835.5032550806211, 337.01835965721216, 221.2562624038592, 115.76209725335292, -0.2730514316994498, -0.5246914088846227, 1.2627541777749152, 7.888575572569208, 1.324931727194995, 3.1273560867055954, 0.371268024123368, 0.3580056488796739, 0.40561715746735594, 0.7546301949974414, 2.8902030544800255, 2.7031398204424817, 4.663074387479525, 0.0000000000000002220446049250313, 0.5752463964131058, 0.7469526416728162, -0.33339666241841287, 154.49394429914383, 88.54184432661904, 243.03578862576288, -145.88418639362902, 45.17779379067948, -80.66342458588028, 4.274937313766167, -42.46929291690218, -32.18192021942966, 178.9277744817241, -39.62793274979437, 93.76326312875177, 17.188682332637956, 299.7543014782757, 158.7515283102672, 5.9715976118489875, -1.0449297708428773, 1.2020810213456627, 4.404308007330653, -2.3247885842959577, 2.6597157424821285, -0.1013277473983731, 0.9313475406113692, 0.2944344113934098, 0.18876658494485235, -0.11100596128277318, -5.656107869683932, -0.6985019572765144, -0.00000000000000008326672684688674, -0.9838933180544591, -0.11044745522430939, -0.14055354254610963, 66.76231810471538, 27.22025292673387, 93.98257103144925, -9.408657984129237, 5.340972365110306, -6.296819020498547, 0.0000000697645224002506, 0.0000023625404986270653, 0.0000008384442233311826, 27.857380224098144, -15.079024015208432, 17.437810270123848, -0.2810708435467493, -80.12166015238837, -62.10720996549225, 0.00000000006021361022742647, 0.0006627134825840299, 0.00000000007173252579577912, 0.0004646210336497278, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
