time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 473.02497168793184, 201.4890748497809, 271.5358968381509, 190.13674652351642, 81.39915031463448, -4, 0, 0, 1.4064298126487997, -4.74505563786789, -2.7823376472635046, 0.09718327283367864, 0.1308600916161436, -0.8723156860044745, -0.4609733092643134, -2.386273268863553, 5.078261323480275, -2.8276101961036, 0, -0.5561180392544849, 0.8296633209744484, -0.04890296765429089, 67.51282739851118, 31.365294337864, 98.87812173637518, -2.5554384342628604, 9.37946265485927, 7.454654675234615, 0.02484918229371264, -0.05498484041599396, 0.0324371330572843, 8.446677857205712, -29.255505231926726, -19.10928335850039, -3.426903743825296, -68.49300637397306, 111.84416770190637, 4, 0, 0, 1.8954507813309478, -6.394929441460447, -3.7497669773507845, 0.7971543572771216, 0.5581338098347729, 0.046606255326284866, 0.22552037149198298, -2.6723135238783278, 5.685167028834533, -0.12662499242708602, 0, 0.37262901456756553, 0.9108589169370072, -0.17743632925291147, 122.62391912500524, 50.03385597677048, 172.6577751017757, -15.414431921139217, 15.998757430124705, 35.005988052872915, 12.801123510162286, -6.360937950482301, 4.967089971923218, 23.354077587633, -42.78577523481433, -50.71297523783135, -26.767417154020826, 220.31260478987448, -173.27799738331882, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 472.83908276394067, 217.96513891683225, 254.87394384710842, 173.33151305844694, 81.54243078866148, -3.9293296111122524, -0.23736790416864598, -0.1382498845346197, 1.4203857428610953, -4.74966052887795, -2.7476577341212827, 0.023670306253095137, 0.010751780956238098, -0.8495474429086805, -0.5268711968360732, -2.5495057882106913, 5.050524348073719, -2.775577577303905, 0, -0.5561180392544849, 0.8296633209744484, -0.04890296765429089, 67.28536187831146, 31.47557376477684, 98.7609356430883, -2.4969799691690016, 9.360173732739021, 7.599921556171344, 0.03169461534927757, -0.05266065888014109, 0.03190343715833192, 8.446677855883799, -29.255505232163525, -19.10928335896414, -3.42269858653878, -68.49161572471174, 111.84297490583695, 4.1289881912320325, -0.28650201894378796, -0.18835968522531923, 3.2640768679503362, -5.065151316291071, -3.7846204316619843, 0.7840766444325373, 0.5713563969579608, -0.09828449834118545, 0.2216209392102905, -3.958615519295937, 3.9210005369555554, -0.748820973909525, 0.00000000000000011102230246251565, 0.37262901456756553, 0.9108589169370072, -0.17743632925291147, 106.04615118013548, 50.066857023884644, 156.11300820402013, -9.681544375328048, 21.56891901439529, 34.85999424284026, 17.083757217068467, -5.971900641916798, 3.8598302640796502, 23.354077587468257, -42.78577523383622, -50.71297523582042, -26.73939802462317, 220.33619441301516, -173.24024486781013, 0.00000000002157009274310296, 0.0003288337791738593, 0.000000000039520876787178725, 0.0001868134993919414, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 472.84632979432746, 217.83284476431828, 255.01348503000918, 176.38262243715937, 78.63086259284981, -3.8578284257146884, -0.4745662255724186, -0.27541896316537406, 1.439661673041464, -4.738272327272956, -2.739105411108891, -0.04732984278177693, -0.11246991206728199, -0.8062756921495663, -0.5788176855544137, -2.719697327979204, 4.986588465970939, -2.7482649645924466, 0, -0.44369291709281705, 0.8957131519246448, -0.02888848889929971, 67.07624702321108, 31.55523082303717, 98.63147784624826, -2.416237141371315, 9.407876520798437, 7.635745442089421, 0.04010594645995197, -0.05083069765717051, 0.028473627954826858, 8.446677855613787, -29.25550523288981, -19.10928335801974, -3.4182247709452325, -68.48971956440707, 111.84215269465433, 4.3114878163812405, -0.5041890391790405, -0.4019153890783412, 4.035908138017966, -3.6423294931190284, -4.757607722458894, 0.7500522804669081, 0.5649914991926515, -0.21294516825453272, 0.26992691181777345, -4.919242498753942, 1.389682713970168, 0.5972926782257809, -0.00000000000000011102230246251565, 0.32778405008207734, 0.8524106073393537, -0.40737424195344557, 109.30637541394829, 47.07563176981263, 156.38200718376092, -6.448505111539554, 27.52882113010115, 30.784354609345566, 18.06376760641348, -4.36256315205139, 2.214542124689831, 23.354077587486888, -42.78577523348272, -50.712975235397465, -26.726306344053846, 220.3582692912997, -173.24707102142938, 0.00000000003243290352889051, 0.00045378122732728324, 0.000000000053453845383747766, 0.0002443049844655475, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 472.8834654520973, 203.03820182053275, 269.84526363156453, 193.34738661959676, 76.4978770119678, -3.785600068010756, -0.7109928170780027, -0.4128612731421469, 1.449472635115817, -4.718791332950406, -2.7585869879620217, -0.11316705893723948, -0.23503092368791134, -0.7428846625964993, -0.61650308982258, -2.8793781734818613, 4.888554575779224, -2.7422366894462735, 0, -0.32545994574336845, 0.9440196266092393, -0.05387734489817048, 66.97407384443603, 31.541567518598388, 98.51564136303442, -2.3751410820380117, 9.489478320807155, 7.554141201588676, 0.04670574310149761, -0.05086968716038807, 0.022369362793482495, 8.446677858117063, -29.25550523470073, -19.109283355815187, -3.4138583910735263, -68.48749475032, 111.84170382583227, 4.509652918952473, -0.6596462954289767, -0.6761088496123988, 3.890695964831334, -2.575960756878421, -6.2101306989034075, 0.6828292595988402, 0.5707562868838706, -0.2782140964006902, 0.3613563058564003, -4.802425881846938, -0.016864195374279967, 3.1173859795137773, 0.0000000000000003885780586188048, 0.2708779223141781, 0.7325870615208063, -0.6244528392881761, 126.37331277516074, 44.95630949336942, 171.32962226853016, -7.056768440793246, 31.995616041661485, 24.700040589412957, 15.784690434833113, -1.555848908437535, 0.76797516813923, 23.35407758808067, -42.785775227987955, -50.71297523142282, -26.73908561960034, 220.36153797536693, -173.28346152984258, 0.00000000009547427888205904, 0.0004133667595486014, 0.0000000001332632104860336, 0.00020175234121238425, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 473.0238009504959, 181.36119319423122, 291.6626077562647, 217.87589657444147, 73.78671118182325, -3.7134507289999803, -0.9463831930431874, -0.5517681003272181, 1.436500925315214, -4.696823705656981, -2.79768609944083, -0.17201869629389027, -0.35282115402883657, -0.6604458562439287, -0.6401078599465361, -3.017378867357218, 4.768772411739446, -2.763786965045326, 0, -0.21423431402141474, 0.9691768965312206, -0.12165443652364605, 66.91746361700932, 31.490265442854486, 98.40772905986381, -2.4294768530974094, 9.581496103178909, 7.39036322629153, 0.04886305654234069, -0.05293248898569172, 0.016351309857275134, 8.446677858224364, -29.255505235043387, -19.10928335569632, -3.4099607754780203, -68.48511005734792, 111.84171649894228, 4.681814789699063, -0.7801440256770293, -1.02186695093385, 2.9957788650322335, -2.243948453043682, -7.620193353954641, 0.580478956713443, 0.6038768630510732, -0.29736466902820247, 0.45820428707970007, -3.638601679960824, 0.19167081500592342, 4.975997942324135, 0.00000000000000011622647289044608, 0.1936683550929687, 0.5783893493435333, -0.7924382176558296, 150.95843295743214, 42.29644573896876, 193.2548786964009, -10.805388422664969, 33.38634592867706, 18.793583952177155, 10.398416681955556, 0.6501396139247146, -0.9931522989361645, 23.35407758821808, -42.78577522883201, -50.71297523180071, -26.77994143287496, 220.33502539108838, -173.32630398873488, 0.00000000008955627917485116, 0.00035599858751371704, 0.00000000012104822784248265, 0.0001943024079322207, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 473.1907752933041, 165.61431921446777, 307.5764560788363, 238.63073506142945, 68.94572101740687, -3.642692911908307, -1.1806288657719708, -0.6927407446244441, 1.3938117583517136, -4.6730032034943525, -2.841219672448211, -0.22305755545752395, -0.46188342155295264, -0.5605046638851444, -0.6501873219394949, -3.132267769287173, 4.645570044078085, -2.8262382035634293, 0, -0.12134299152003225, 0.9668968371836104, -0.22446911737096614, 66.71109039175612, 31.555945771610553, 98.26703616336667, -2.608292817557576, 9.681275189306858, 7.208010222087763, 0.046412568658695835, -0.055568704863368505, 0.013853898392569949, 8.44667785825733, -29.255505235039422, -19.10928335568523, -3.406787361456589, -68.48267810856132, 111.8423263078207, 4.802478129882958, -0.9022223682873044, -1.4241626929825357, 1.8307547423235782, -2.639185251367321, -8.471636327992789, 0.45979048515661497, 0.6591614678777156, -0.28382547344668496, 0.5230123991336205, -1.9726616192073714, 1.199847683038627, 5.404686487478517, -0.0000000000000004440892098500626, 0.09381397577068631, 0.4285680905450303, -0.8986258007183435, 171.91964466967332, 37.389775245796315, 209.30941991546962, -15.68543005599296, 31.730781898832962, 15.227067962432635, 3.345847342104967, -0.22567333512693338, -2.4252151746858885, 23.354077588004195, -42.785775228377105, -50.71297523164137, -26.83348137597445, 220.29679841139148, -173.35016963066366, 0.00000000009220540749820827, 0.000524133011650158, 0.00000000012706981197044228, 0.0003520021712185604, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 473.222462042378, 165.9279569308856, 307.2945051114924, 241.77907188657431, 65.5154332249181, -3.57474955690917, -1.413512104804577, -0.835607765967004, 1.323922441613756, -4.642326357809892, -2.873461181254185, -0.2663465426529914, -0.5587051784464501, -0.44475886264885667, -0.6473774763530269, -3.2319503135289454, 4.536626702771527, -2.9436571102679325, 0.0000000000000004440892098500626, -0.055003546684922466, 0.9349192265280748, -0.35057188951800733, 66.10066725098332, 31.93595013500046, 98.03661738598379, -2.901044503075127, 9.809774060087928, 7.072957305843827, 0.04170229734469955, -0.0565607306946975, 0.016668315613314413, 8.44667785840371, -29.255505235103684, -19.109283355715288, -3.4044463796488444, -68.48022958998433, 111.8436457686435, 4.868210134366654, -1.0518757085833004, -1.8481453677455177, 0.7985254370242646, -3.3469483604725148, -8.487670662526492, 0.34630509373009016, 0.7259976602518432, -0.25076850930840855, 0.5386235550963975, -0.27205943946213795, 2.3449876640966547, 4.706267865060923, 0.0000000000000002220446049250313, -0.030101480223878513, 0.3092638586189096, -0.9504997457340398, 175.678404635591, 33.579483089917645, 209.25788772550862, -20.009222058930646, 28.76611071994608, 15.159903498918458, -2.831690731975567, -4.395673630308594, -2.388501820657841, 23.354077587810657, -42.78577522821922, -50.71297523156225, -26.885602958593502, 220.2656771679203, -173.3505332357934, 0.00000000009288121188004163, 0.000751601917606808, 0.00000000012938457540146493, 0.0005199318998927977, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 473.07692199265864, 182.71620434377834, 290.36071764888027, 221.7918454088932, 68.56887223998704, -3.5106750526264205, -1.6444744911046727, -0.9795475497749169, 1.2390577296962297, -4.596169094193937, -2.8841301710623286, -0.3024649191699515, -0.6402138833109375, -0.3148888145426746, -0.6320491996382503, -3.3296942864655934, 4.452595201576989, -3.1219571688081933, 0.0000000000000006661338147750939, -0.019923844655168527, 0.8734721254575879, -0.48646632613446156, 64.88067674129942, 32.79044982571385, 97.67112656701327, -3.256524976734061, 10.003117154079835, 7.0282671458558506, 0.038104471521641384, -0.05446204669491547, 0.023844697995489758, 8.44667785805049, -29.255505235381335, -19.10928335573063, -3.4029031259020655, -68.47773178142266, 111.84568175768771, 4.891676225381333, -1.235835252264313, -2.252053613503666, 0.14011820356287238, -4.011433386767991, -7.668659167799443, 0.2600853074510607, 0.796295442950512, -0.21082078396109438, 0.5038092867686792, 1.0322059058056503, 3.4930045762257684, 3.213040222954908, -0.0000000000000002220446049250313, -0.17991489590382354, 0.2326937235828432, -0.9557637057542349, 156.91116866759378, 35.778422414273194, 192.68959108186698, -22.767151828618502, 25.982722350086682, 18.590570825323805, -6.572276867574196, -10.013248199399229, -0.9308219952419734, 23.354077587214928, -42.78577522773354, -50.71297523124747, -26.925377256234327, 220.24509752056417, -173.3310123708567, 0.00000000009540673455401358, 0.0009170724043587848, 0.00000000013758433561408067, 0.0006384842834700767, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 472.65915499702635, 207.27382169424018, 265.3853333027862, 186.24831774368442, 79.13701555910177, -3.450720144798748, -1.8725450246423874, -1.123466512768816, 1.1591385834106667, -4.526652247314654, -2.872628348693636, -0.33196981744228243, -0.7035808079839365, -0.17274848556004377, -0.6040927475816273, -3.437589066464319, 4.393690977791858, -3.3497672315564424, -0.0000000000000002220446049250313, -0.018057563816323577, 0.785334927347717, -0.6188077054116048, 63.012340613714194, 34.15131113082266, 97.16365174453685, -3.5912895136331096, 10.294308641323784, 7.076445866700299, 0.03807650731856606, -0.04969057213689245, 0.03232810976298868, 8.446677857813683, -29.25550523534971, -19.109283355699905, -3.402008119522457, -68.47515877511232, 111.84826451604698, 4.899036853125247, -1.448406054726601, -2.5991815863453835, 0.1543069061936966, -4.491398711723529, -6.216459745869247, 0.20927855769458859, 0.8626486067341013, -0.1808248048365103, 0.42348820118726466, 1.3674015812214424, 4.633750310581851, 1.2734058645480268, -0.00000000000000030531133177191805, -0.35706367082744433, 0.20178255259641922, -0.912024855167283, 123.23597712997024, 44.9857044282791, 168.22168155824934, -22.707718329083317, 23.97224829781996, 24.673529538608985, -7.949823599469513, -14.918397531097572, 1.152614180672783, 23.354077586278365, -42.785775227277696, -50.71297523055498, -26.944638449135162, 220.23572765295802, -173.30276885103927, 0.00000000010366112746632686, 0.0009887602486313358, 0.0000000001501717084345921, 0.0006916996804451276, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 472.0338757513375, 224.53047069155784, 247.50340505977965, 156.1945574667764, 91.30884759300326, -3.3940545757015435, -2.0965370397927883, -1.2665221780073534, 1.1074841804775168, -4.433028358701374, -2.849598260847861, -0.3548670414603147, -0.7460959026617178, -0.020938218028339332, -0.5630025558933078, -3.5590824395805223, 4.35075852282609, -3.5929101575334617, -0.00000000000000005551115123125783, -0.049735985253235526, 0.6758473993297061, -0.7353615604518384, 60.73425749761793, 35.835171574275826, 96.56942907189375, -3.807658970288221, 10.686479468966258, 7.172914072966013, 0.04184771706077799, -0.04436235602969192, 0.038714063335995835, 8.446677857428327, -29.25550523543486, -19.109283355581866, -3.4015353423587835, -68.47259819818483, 111.85101238853906, 4.931359867294754, -1.6795823406034305, -2.870960660137431, 1.1386136605865964, -4.755652723349647, -4.654703205812665, 0.18555256490656194, 0.9160821706466076, -0.17865947510399602, 0.30731822958549193, 0.5015156852167235, 5.557806104649913, -0.21130305287334783, 0.0000000000000002914335439641036, -0.5537204574888955, 0.20791336976861413, -0.8063285221482297, 95.46029996915846, 55.473676018727446, 150.9339759878859, -18.584663837045074, 22.865343681857652, 31.215400034841714, -7.631100872578255, -17.443872417022167, 3.3712732807987464, 23.354077585546186, -42.78577522679038, -50.71297522953762, -26.94168133221466, 220.23350950517036, -173.28506020741594, 0.00000000011620951862022442, 0.0009610059850562062, 0.00000000016671793443904796, 0.0006801405482878337, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
