time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 269.5114649454769, 71.91081468276444, 197.6006502627125, 131.57848557238208, 66.02216469033041, -4, 0, 0, -0.19889609069600053, -5.404223788672175, 1.576859683010536, 0.2871499017257208, -0.5460950689681249, -0.027659620051652543, 0.7864858898964471, -0.1669594276139816, -5.069679964510137, 3.7079491921185666, 0, 0.40203024213459443, -0.35713009255523864, 0.8431072182117089, 66.45867701079767, 32.96106541634283, 99.4197424271405, 1.3625429145547967, 12.223667705450813, -3.68849033450646, -0.024851829493266683, 0.0354999546986875, -0.028427330356278313, -2.195676911032509, -34.86082737591442, 10.293624729023566, -0.6481046653413578, 32.666790577543786, 145.63643546346586, 4, 0, 0, -0.19688242908675854, -5.34951040575489, 1.5608952575875499, 0.021733354615457605, -0.43958962075909414, -0.8664198929823018, 0.2358075394523495, 1.896158636714022, -5.603879519372994, 2.1164910491481312, 0, -0.887844931269175, -0.427724200419913, 0.1696566721198445, 65.11980856158439, 33.061099273987594, 98.18090783557199, 0.1445439462191676, 12.509743907201008, -2.7042383580753, -0.010057865634717061, 0.02939490719575332, -0.04007587776086209, -0.9692431366723329, -34.91772069522996, 9.24250112375556, 3.2262760137382807, -46.51797926136238, -136.47333359118514, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 269.50602646839616, 71.93722226058567, 197.5688042078105, 131.45607746051562, 66.11272674729489, -4.009613582955461, -0.2691119569345767, 0.07969964861417142, -0.1856472275224389, -5.360254488710892, 1.6111262615563207, 0.3357595468337677, -0.610565436507246, 0.08546304011706113, 0.7121597034560779, -0.18794638745304465, -4.982895468401555, 3.9163550828631832, -0.0000000000000002220446049250313, 0.40203024213459443, -0.35713009255523864, 0.8431072182117089, 65.68551018738994, 33.552859644018774, 99.2383698314087, 1.4180396218012263, 12.407845874563709, -3.544954823399789, -0.022654771777391697, 0.029773876805941197, -0.036593916711649715, -2.1956769099929687, -34.86082737203817, 10.29362472648102, -0.6478207258964184, 32.66437697196455, 145.63326669080496, 3.9894045375836984, -0.2683331549097823, 0.07747820209924637, -0.2269360675653079, -5.383815790636403, 1.5382328263823049, 0.17610384793239514, -0.42749982536202114, -0.8600845477571677, 0.21560590151522682, 1.693846835556398, -5.642453788818445, 2.0392269801092837, 0, -0.887844931269175, -0.427724200419913, 0.1696566721198445, 65.77056727312568, 32.559867103276105, 98.33043437640178, 0.018655560277619436, 12.366045845101613, -2.7991665282460034, -0.0002494836486608069, 0.03272273521859689, -0.03789900655157138, -0.9692431372079237, -34.917720693293674, 9.242501124077087, 3.2295943369744835, -46.51649548871302, -136.47218535427933, 0.00000000008607071707437539, 0.0002519002613388875, 0.00000000013046352328433347, 0.000026755270721903042, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 269.4947642920098, 72.01700574096503, 197.4777585510448, 131.09186697439063, 66.38589157665416, -4.019171803782747, -0.5358867018100368, 0.16122312507898534, -0.19668160556900668, -5.3107353063075164, 1.6498127970362362, 0.37825236987618877, -0.6562546560294403, 0.20026115724841, 0.6214100417761652, -0.2837578308983834, -4.89616318007008, 4.114348402596876, 0.00000000000000033306690738754696, 0.2398118330333316, -0.28827968193562664, 0.9270302636485431, 64.85184565294163, 34.189009891919156, 99.04085554486079, 1.3718189234781115, 12.615271337539147, -3.382905042106735, -0.017210381003912697, 0.024370641354803803, -0.04358736925220029, -2.1956769063472272, -34.860827368813325, 10.293624726063358, -0.6461453285041763, 32.66186339820609, 145.63027333531429, 3.977671177848799, -0.5382277882921095, 0.15367581965516322, -0.24239832183066629, -5.411969544656684, 1.5096718758543688, 0.3251089540968502, -0.4096546454047441, -0.8312840368843832, 0.18829256354293147, 1.5367013875991247, -5.69065443786825, 1.9171893488913532, 0.0000000000000004440892098500626, -0.8450030599504204, -0.5214473370703583, -0.11858542632490102, 66.24002132144899, 32.196881684735004, 98.436903006184, -0.04611257408871214, 12.248115676453619, -2.918802357651514, 0.007946591063836156, 0.03641452519055971, -0.03271141759916231, -0.9692431420522419, -34.917720693713804, 9.24250112367179, 3.2321319620304916, -46.515085398894165, -136.4702186776281, 0.00000000012636591534077678, 0.000513560713991673, 0.00000000024736428683193495, 0.000054466279932162164, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 269.4813986408259, 72.11755023346348, 197.3638484073624, 130.6340081871407, 66.72984022022172, -4.029989196209229, -0.8002770707859104, 0.24454054046645873, -0.2360140914902602, -5.264879452727424, 1.6828838184626997, 0.4123684778642346, -0.6815114602408279, 0.31413361475864643, 0.5165408406922098, -0.45031825445530416, -4.822301553616665, 4.268588069465772, -0.0000000000000002220446049250313, 0.05845059067441706, -0.24757116958708245, 0.9671049810848331, 64.10264038925638, 34.758944049926214, 98.8615844391826, 1.2070633898158305, 12.807351886628979, -3.2443774730103168, -0.009019356736554067, 0.01997826799154786, -0.04850198951843052, -2.1956769044417914, -34.860827367594744, 10.293624727580392, -0.6430910848762917, 32.65965683270848, 145.62798297768364, 3.9654150080542467, -0.8093352256391475, 0.22845452681604905, -0.24784846995143983, -5.432327949224834, 1.481476410581065, 0.46534086221332494, -0.3861146956052763, -0.7814216858607114, 0.15412161645534386, 1.4315229932903784, -5.742141654156241, 1.7670982865562994, 0, -0.7177001569609666, -0.5794139912914595, -0.38624592087671883, 66.53136779788431, 31.970896170295497, 98.50226396817982, -0.0689420937825848, 12.162838593649713, -3.03690724444146, 0.013768306138950883, 0.04006028047512008, -0.025197167719425675, -0.9692431494213004, -34.917720696550035, 9.242501121705526, 3.233807037725446, -46.51385458295549, -136.46774914726717, 0.0000000001372649179842541, 0.0007863188356302945, 0.00000000035922716922684583, 0.000081361644633355, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 269.4707202625908, 72.19799633531471, 197.27272392727613, 130.26764574412888, 67.00507818314725, -4.0433619473768925, -1.062735105900039, 0.3291040879416075, -0.2988959552162958, -5.233441951837719, 1.6996580805432517, 0.4357779778271137, -0.6854842895436082, 0.42408126981297944, 0.4004546409065792, -0.6669872351195949, -4.774050952220817, 4.348224839922226, 0, -0.12627559672183855, -0.23754200409885604, 0.9631346063563715, 63.600686760787156, 35.1391906491786, 98.73987740996576, 0.9436644546429482, 12.939036984988403, -3.174113609615717, 0.000990678148659116, 0.01720389892277862, -0.05063030399398446, -2.19567690410324, -34.86082737016441, 10.293624728881328, -0.6390055948918724, 32.658192788309634, 145.62688245600518, 3.9529958210032454, -1.0812745084284328, 0.3018790400480686, -0.2489190120886086, -5.445243362346574, 1.4555041186997164, 0.5936511077921085, -0.3570072005327221, -0.7121992134712457, 0.11356276377374039, 1.3789672142491, -5.7920596450369075, 1.6018912736876354, 0, -0.5194088185915025, -0.6002178374486149, -0.6082376400535301, 66.66695898334173, 31.865887533968653, 98.53284651731039, -0.07342636519567915, 12.108738642155654, -3.1456997246379084, 0.0167423279009642, 0.04327237240459019, -0.016180178896752356, -0.9692431544261896, -34.91772070103109, 9.242501120073529, 3.2346364423653964, -46.51285133348876, -136.46500648091072, 0.00000000015828286886376686, 0.0010616675973829201, 0.0000000005268575192106246, 0.00010550441474006548, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 269.46654155130483, 72.22707343812816, 197.23946811317668, 130.13440145979405, 67.10506665338264, -4.060133290585856, -1.3241908044495139, 0.41393244565399223, -0.37195777314224815, -5.224785990141281, 1.6934762279521385, 0.446368604417173, -0.6683464756094135, 0.5268473644559197, 0.2765861748117431, -0.8991335067280389, -4.76056062170905, 4.334818415031642, 0, -0.29946726923458866, -0.25778728982281296, 0.9186212864194838, 63.469812024455535, 35.23618597621825, 98.70599800067379, 0.6376238272578264, 12.975294992857362, -3.200008095281373, 0.01156582071022361, 0.016454793441126114, -0.04962301799930289, -2.195676903990234, -34.860827370466325, 10.293624730965895, -0.6345413035492713, 32.65779607910524, 145.62725208228795, 3.9405407383353843, -1.3537040202800141, 0.3740108373327585, -0.24928429462584017, -5.451937111716683, 1.4297677726878788, 0.7071333210480976, -0.32258979501057, -0.6256029350397148, 0.06722542739336991, 1.3780225331133922, -5.837231749925122, 1.4307034315041158, 0.0000000000000004440892098500626, -0.2693637218025442, -0.5856340622505773, -0.7645102553325029, 66.66458943533851, 31.868880677164384, 98.5334701125029, -0.07495645409422771, 12.080699934215918, -3.2535038806757974, 0.016664425727932787, 0.045722706479355016, -0.0065485986461567, -0.9692431574415762, -34.917720704886165, 9.242501122030038, 3.234653157119468, -46.51209791492167, -136.4621324809391, 0.0000000001979728976912349, 0.0013239928378485065, 0.0000000006356789560004779, 0.0001251998934562245, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 269.469813966855, 72.19745900721988, 197.27235495963512, 130.26771278984475, 67.00464216979037, -4.080373928376232, -1.5858434726387114, 0.4978965416193432, -0.4376677384727517, -5.241320737426623, 1.6650876106619, 0.4425659891877592, -0.6313769185700531, 0.6191858939028787, 0.14868544213519222, -1.1066427279692095, -4.7844886627311976, 4.2292543005409815, 0, -0.44851031378734635, -0.30522037268079794, 0.8400470359015446, 63.74398910015764, 35.024389113545126, 98.76837821370276, 0.36237856783719735, 12.9060344074476, -3.3189220575925638, 0.02132672363240303, 0.01784923663539848, -0.04559089824902677, -2.1956769037028714, -34.860827372524014, 10.293624731244305, -0.6304875447973635, 32.658558917425154, 145.62905160872543, 3.9280866521166464, -1.6263361267396517, 0.4447711211557196, -0.24887915412368017, -5.453347146668818, 1.4006435802305666, 0.8031417128626123, -0.28326430317552515, -0.5239039121522306, 0.015792860354649847, 1.4288266227314246, -5.8756163970880255, 1.2613024364354164, -0.0000000000000004440892098500626, 0.009113583649465962, -0.5403408355372815, -0.8413968885394911, 66.5237236896871, 31.980253056245253, 98.50397674593236, -0.07325940304357967, 12.074793594622951, -3.3754990172178223, 0.013573937938409648, 0.047176496004363515, 0.002789493539753145, -0.9692431599252141, -34.91772070588911, 9.24250112648456, 3.233854965220388, -46.511622356592454, -136.45923084182274, 0.00000000025079300494815916, 0.0015555614165947186, 0.0000000007119408403332001, 0.00013935811134115387, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 269.47813498296136, 72.12893170529237, 197.349203277669, 130.57834345236796, 66.77085982530105, -4.103344396173818, -1.8488369693034972, 0.5800887861285413, -0.48115097343069857, -5.278419129164808, 1.6226021697060236, 0.42357538821553614, -0.576825020365056, 0.6981666990785803, 0.020495040293430813, -1.2551591175250103, -4.841123804302703, 4.052027902882718, -0.0000000000000002220446049250313, -0.5640559690226451, -0.3747240442369022, 0.7358143478355562, 64.35249400487233, 34.5573877020219, 98.90988170689423, 0.18023641792813225, 12.750637028852834, -3.496884656049942, 0.0290174078887115, 0.021183426938097716, -0.039093427657823296, -2.1956769024580796, -34.86082737385549, 10.293624730779678, -0.6275297972126823, 32.660304486401195, 145.63192382829135, 3.915766803174359, -1.8989040498335525, 0.5139320171960682, -0.24391480356780887, -5.449369777087214, 1.3657922613833788, 0.8793202610574213, -0.23953978445072124, -0.4096528686670621, -0.04001371454960735, 1.532644912111342, -5.905431140534313, 1.1033978478226927, -0.0000000000000004440892098500626, 0.2905720507561441, -0.47155063793820085, -0.8325910635957154, 66.22584944749565, 32.21347212327914, 98.43932157077478, -0.05246477882692918, 12.09145396066531, -3.5214838851235135, 0.007738652231099249, 0.04750147951894253, 0.01094130571604739, -0.9692431611603052, -34.91772070518723, 9.242501131379264, 3.23220453677635, -46.51147702600176, -136.45643930440934, 0.00000000027698479836123784, 0.0017405793075744988, 0.0000000007614137549285707, 0.0001476633850367345, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 269.4870150096433, 72.0582924449205, 197.42872256472282, 130.89947208350793, 66.52925048121489, -4.127763941094256, -2.1139600655885964, 0.6601017593589688, -0.4956308233868089, -5.326504722239154, 1.5779167595110721, 0.38946683763887235, -0.5075881475032666, 0.7614040248329689, -0.10456464919815761, -1.3250845777425653, -4.919977440389693, 3.8365599924262117, 0, -0.6403276876428567, -0.4600398546088322, 0.61509656527202, 65.15060767148547, 33.94491873202523, 99.0955264035107, 0.11958336313117021, 12.549216566217305, -3.684062464046355, 0.03372371050249996, 0.025972851971819592, -0.031015303306922596, -2.195676901324049, -34.860827372481126, 10.293624730254617, -0.6260536879149811, 32.6626577394895, 145.6353181345861, 3.9039517496134026, -2.171107993193865, 0.5812436179103196, -0.22868733887045078, -5.438787957325296, 1.3266717671866792, 0.9336243012028497, -0.1919649205509978, -0.2856757525484792, -0.0994208121431332, 1.689013962194416, -5.924431827111808, 0.9709728152996414, -0.0000000000000002220446049250313, 0.5496104377162976, -0.38848090569114985, -0.739601887955056, 65.74886441202247, 32.58433174918966, 98.33319616121213, 0.011319877106445296, 12.135778981869997, -3.6853514328486385, -0.0003469690951623265, 0.04665922918311823, 0.017070884597524268, -0.9692431621256555, -34.91772070342438, 9.242501136206851, 3.229681094288931, -46.51173457043272, -136.4539879789738, 0.0000000002949874934386323, 0.001867148438563065, 0.0000000008163313806536423, 0.00015049749393354013, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 269.49205548354337, 72.02152427411885, 197.47053120942454, 131.06750569741092, 66.40302551201361, -4.152247484457157, -2.3814972300234327, 0.7380935967673605, -0.483710911129239, -5.374981855154308, 1.5417567368245961, 0.34110106799135825, -0.4268213611379843, 0.8071441082268815, -0.22358885402923157, -1.3146221259414728, -5.008018884202434, 3.618845514239651, 0, -0.6747636330352849, -0.554609390771591, 0.48693168227276823, 65.97641981738256, 33.31011919246333, 99.2865390098459, 0.16951337306201397, 12.346156023543324, -3.8355292129618928, 0.03499580153400896, 0.031562284839371374, -0.022387316368916856, -2.1956768995484706, -34.86082736931827, 10.293624730336191, -0.6260826415294308, 32.66518102652687, 145.63866764150072, 3.8932694582898684, -2.442577210739871, 0.6466504227773726, -0.19860431407091272, -5.419980744514943, 1.2896004274954413, 0.9643436364106451, -0.14106195404729532, -0.15508585544058234, -0.16152787213640632, 1.891228293872738, -5.929767675075868, 0.8820895655062293, -0.0000000000000002220446049250313, 0.7630776673674184, -0.3016419989538305, -0.5715982662956884, 65.09108588002836, 33.09290631955027, 98.18399219957863, 0.1373313590176961, 12.214558447488388, -3.840635499026622, -0.009956848710850534, 0.044707906000915454, 0.020455847295611087, -0.9692431644262552, -34.91772070024343, 9.242501137807869, 3.226363791762639, -46.51245899253277, -136.45221150443285, 0.00000000030930624350048095, 0.0019276189277170489, 0.0000000008720514535133922, 0.0001513782221714243, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
