time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 270.3956280657499, 72.01016785839927, 198.38546020735063, 132.29615582786653, 66.0893043794841, -4, 0, 0, 5.24848031466731, -1.6223098293034934, 1.1855768962791513, -0.004634578482800913, -0.14712716783088434, -0.6678074913293494, 0.7296336558114288, -3.251063676762476, 4.239340173663505, -3.3071131619519427, 0, 0.06477350202092763, -0.9731458977412556, 0.22088787912719607, 66.14943224322691, 33.01594258716431, 99.16537483039122, -11.960081804992594, 3.7056928396757076, -2.717353986808695, 0.00014407866091936314, -0.000024779932467561445, 0.00005363341379763375, 33.94486473708521, -10.501208361790862, 7.683486876963855, -5.444104566987613, 37.81070964677925, 36.46141764535568, 4, 0, 0, 5.248372857306554, -1.6222766141398395, 1.1855526227834707, 0.206372442953994, 0.45126193576216667, -0.34836592357356505, -0.7952447820728658, 3.418311323027154, -0.6327718675676843, -5.233848017170224, 0, 0.35000769724983843, 0.740328422138518, 0.5739411461463256, 66.1467235846396, 33.073361792319794, 99.22008537695939, -11.96088391688601, 3.730995214560207, -2.726576501890642, -0.000002704669927227238, 0.0000006364262729069995, 0.000004117367732948572, 33.945216732638464, -10.526371605323197, 7.6926077154648596, 5.727438299392546, -31.830650938578472, -50.87488706172584, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 270.3434815452257, 72.01377264762633, 198.32970889759935, 132.28034609140911, 66.04936280619023, -3.7375837936376652, -0.0811088601275904, 0.059243151645902874, 5.248167939826076, -1.6220445758001223, 1.1841491695569635, -0.1462383649258258, -0.12191825441190508, -0.7072720996571784, 0.6808204292700838, -3.2478010518356055, 4.24256459254314, -3.3081235036100205, -0.00000000000000011102230246251565, 0.06477350202092763, -0.9731458977412556, 0.22088787912719607, 66.13367655616618, 33.026607253868214, 99.1602838100344, -11.961390277662005, 3.7068039273152613, -2.7233344352389364, 0.00014781915420869918, -0.000058084696349589124, 0.000028183789585288114, 33.94486473707944, -10.50120835815371, 7.683486877685084, -5.444165313159625, 37.81065760932242, 36.461410581923516, 4.262418593659985, -0.08111380156246656, 0.05927761675332698, 5.248370889092856, -1.6222754483588229, 1.1855520473496084, 0.20040257598213032, 0.46096350950117604, -0.19885835365004118, -0.8413125493130842, 3.418278204680103, -0.6289391366846602, -5.228558169587548, -0.0000000000000002220446049250313, 0.35000769724983843, 0.740328422138518, 0.5739411461463256, 66.14666953524295, 33.02275555232202, 99.16942508756497, -11.960892163708708, 3.7310000967919033, -2.726578906561068, -0.0000027038072661076674, 0.0000005994167415505894, 0.000004089395515947835, 33.945216735026904, -10.52637160434279, 7.692607709763559, 5.72738437470447, -31.83072082507815, -50.8749138636505, 0.00000000009897695827215956, 0.000010941510989802643, 0.00000000017211643249632494, 0.0000015302631591102107, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 270.29096990971937, 72.0197752183987, 198.27119469132063, 132.25400327856585, 66.01719141275478, -3.4752025125500468, -0.16222334507286357, 0.11842137218704804, 5.247083303678656, -1.6225348220108036, 1.1829796520888431, -0.2842498109568736, -0.09358711430677656, -0.7293355828412487, 0.6152341868007074, -3.2447355430973994, 4.2461111656604436, -3.309914911584574, 0.00000000000000005551115123125783, -0.03019576742463953, -0.9273923366390918, 0.37286950743218805, 66.10736826316544, 33.04497615426115, 99.15234441742659, -11.965933590951458, 3.704750388795448, -2.728233298544447, 0.0001441909469857385, -0.00009401635226394809, 0.000013050374891162973, 33.944864737098825, -10.501208358159133, 7.683486877675804, -5.444234129937597, 37.81060341151678, 36.461408574138005, 4.5248371146114295, -0.16222754853445814, 0.11855518420767294, 5.248369948964897, -1.6222744305208394, 1.1855506508242295, 0.18942661458355042, 0.4592779273787473, -0.044591065497966945, -0.8667138974239729, 3.4182451870470203, -0.625105726786559, -5.2232677027568775, 0.00000000000000011102230246251565, 0.4959359961839086, 0.5193606063986358, 0.6959253179834137, 66.14663501540039, 32.972215258493634, 99.11885027389403, -11.960896101704812, 3.7310043603059664, -2.726584756309945, -0.0000027023876215530338, 0.0000005517112883195462, 0.000004048362464060867, 33.94521673502422, -10.526371604347078, 7.692607709760608, 5.727330519211986, -31.8307907001197, -50.87494070662419, 0.00000000009908413060370968, 0.00002226728918378028, 0.00000000017214376066138954, 0.0000031774106560208975, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 270.2380625277975, 72.02791881975672, 198.21014370804082, 132.21818816264604, 65.99195554539477, -3.2128940688191907, -0.24337026353334698, 0.17756480527482346, 5.2452544455555845, -1.6233419164085328, 1.1827576714221735, -0.41527775542190715, -0.06282711884660948, -0.7334441963156882, 0.5344686612702477, -3.2421313865876025, 4.249276763646491, -3.312975433338104, 0.00000000000000005551115123125783, -0.0813778807253075, -0.8442201293289102, 0.5297829874246015, 66.0715658017243, 33.0702131590617, 99.14177896078601, -11.973594293954722, 3.701369639702008, -2.729163128981578, 0.00013288156438712347, -0.00012457554740319323, 0.00000648310065248938, 33.94486473711022, -10.501208358173237, 7.683486877670738, -5.444306033177909, 37.81056108311751, 36.46142470234857, 4.787255607159639, -0.24334126143584406, 0.17783268653750595, 5.248369752963486, -1.6222740855345967, 1.1855494423690907, 0.17373644748929762, 0.44626004419814913, 0.11063919809223151, -0.8708769072673659, 3.418212461935401, -0.6212710967278356, -5.217976720848007, -0.00000000000000011102230246251565, 0.5741508446008763, 0.2512943182086729, 0.7792316557225706, 66.14662236092174, 32.92174238633308, 99.06836474725482, -11.960896922710955, 3.7310058053811987, -2.7265898182662767, -0.0000027012767845232965, 0.0000005326951045931823, 0.000004049920658915561, 33.945216735021575, -10.526371604347316, 7.692607709751891, 5.727276730721372, -31.8308605515937, -50.87496758670169, 0.00000000009912983884428255, 0.000033013273674004456, 0.00000000017233357791737512, 0.000004742029869943072, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 270.184900491863, 72.03634303488312, 198.14855745697992, 132.18103638742383, 65.96752106955608, -2.950684048265829, -0.32455057652860864, 0.2367308301148825, 5.243146376578877, -1.6238706034019346, 1.1838833221801874, -0.5360828172788608, -0.030405363741703995, -0.7194914764732645, 0.4404801268575191, -3.2404533124998283, 4.250938119419545, -3.317179908836497, 0.0000000000000004440892098500626, -0.08377527194346374, -0.7318244656540666, 0.6763243713492355, 66.03443321928282, 33.09617526763902, 99.13060848692183, -11.982424552648576, 3.699155080806963, -2.724448014128805, 0.00011442176413162844, -0.00014379017730806317, 0.0000053303771331293095, 33.94486473712343, -10.501208358177552, 7.683486877687145, -5.444365816409392, 37.81054687162708, 36.46146493307427, 5.04967407380663, -0.32445498546066914, 0.2371101279838057, 5.248368912916157, -1.622274875458407, 1.1855482154829002, 0.1537402564071198, 0.422243726524155, 0.2630269158780333, -0.853751140845245, 3.418180214911606, -0.6174353304046774, -5.212686103113331, 0.0000000000000002220446049250313, 0.5772218815955479, -0.03764297584340133, 0.8157192567157825, 66.14660316814101, 32.87134580191707, 99.01794897005809, -11.960900441486853, 3.731002496553902, -2.726594957419215, -0.000002698295393732851, 0.0000005264581997848104, 0.000004124971607089289, 33.94521673501545, -10.52637160434514, 7.692607709735972, 5.7272230149563015, -31.830930379434662, -50.87499450020776, 0.00000000009913906143319729, 0.0000418318256012831, 0.0000000001726782501932963, 0.000006116830091817546, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 270.1317888634255, 72.04215584131947, 198.08963302210606, 132.15526215708212, 65.93437086502394, -2.6885676852943656, -0.4057379812241118, 0.29598496190792056, 5.241508142279663, -1.623625584418192, 1.186281949541336, -0.6436535222018123, 0.00284988298597294, -0.6878270070142349, 0.3355533190806001, -3.240244258746372, 4.250001768954249, -3.3216806677507145, 0.0000000000000004440892098500626, -0.03718494172388698, -0.6012438075496122, 0.7981999523880192, 66.00869964721787, 33.11333228876682, 99.1220319359847, -11.989286774536493, 3.7001814144691085, -2.7144006688445446, 0.00009036518107174095, -0.00014939287146136296, 0.000006816355550977741, 33.94486473922566, -10.50120835872061, 7.683486879198195, -5.444392495562065, 37.81057232328331, 36.46152356148105, 5.312092472250548, -0.4055687692196172, 0.29638748831990147, 5.248367024840567, -1.6222764748995158, 1.1855461979609299, 0.12995159845399692, 0.3878324641328051, 0.4088509867430662, -0.8158060017327333, 3.4181488008822756, -0.6135982429382671, -5.207397135080865, 0, 0.5050541538693689, -0.3192873414435118, 0.8018577774476158, 66.14656250986427, 32.821038576257116, 98.96760108612139, -11.960908355598255, 3.7309957963846294, -2.7266034121405465, -0.000002692574311810281, 0.0000004875806089957204, 0.000004210120465304441, 33.94521674037431, -10.526371603899115, 7.692607713481037, 5.727169377185274, -31.83100020806309, -50.8750214377619, 0.00000000014926129472287388, 0.00004741638301217363, 0.00000000022308873026861556, 0.000007644242233037875, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 270.07911353856593, 72.04250228415444, 198.0366112544115, 132.15346186983857, 65.88314938457293, -2.426502690567905, -0.48688941493628163, 0.3553768908525995, 5.241091646778778, -1.6224317640686012, 1.189395208245822, -0.735290589984604, 0.036068471359847955, -0.639255735481739, 0.22225867431341734, -3.241929874500774, 4.245898239199746, -3.325103832572577, 0, 0.05377177317761167, -0.4652739447573725, 0.8835319760706168, 66.0069297422407, 33.11232376818167, 99.11925351042237, -11.991031388630764, 3.7051820795827592, -2.701359882233854, 0.00006323406427955214, -0.00014310641255887524, 0.000009860392785136451, 33.944864741045485, -10.50120836084762, 7.683486880153822, -5.444367045745178, 37.81063852098739, 36.46158335773305, 5.574510792167273, -0.48668262900115367, 0.35566473463080245, 5.248365771828443, -1.622277916361942, 1.1855436544751092, 0.102975941467459, 0.34388340426005654, 0.5445651906256163, -0.7580164331413213, 3.4181184993015536, -0.6097592250154183, -5.2021102696525885, 0, 0.364853700807795, -0.5662872803058665, 0.7390537823261858, 66.14653212759788, 32.77082561639126, 98.91735774398913, -11.960913606235705, 3.7309897556032072, -2.726614073329221, -0.000002687570931892078, 0.0000004117403558163464, 0.000004207332754454628, 33.94521674240685, -10.526371601101385, 7.69260772054122, 5.727115815863698, -31.831070052742557, -50.875048390522764, 0.00000000023154465943715559, 0.00004890259004416896, 0.0000000003242439287545109, 0.000009171190749494197, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 270.027167603895, 72.03573798818675, 197.99142961570828, 132.18294313351277, 65.80848648219553, -2.164416691109394, -0.5679634101405594, 0.414920773828216, 5.242348331561667, -1.620528044102508, 1.1923601107788389, -0.8086944611290456, 0.0683653511486911, -0.5750210116201887, 0.1033938271697748, -3.2456240308417965, 4.238922041008751, -3.325989256974129, 0, 0.18010234005492953, -0.3372018798028906, 0.9240443925289172, 66.03638188965182, 33.08778963841055, 99.12417152806236, -11.98576739968911, 3.713156363119867, -2.6889405275505243, 0.00003621875047143523, -0.00012957189442398478, 0.000015459987724699925, 33.94486474101289, -10.5012083608381, 7.68348688015894, -5.444280489093898, 37.81073389707979, 36.46162060093416, 5.836929117415676, -0.567796540752702, 0.41494187985033465, 5.248367238107668, -1.6222785536999915, 1.185542154306179, 0.0734950160188596, 0.2914852733353604, 0.6668837305632662, -0.6818364231683569, 3.418089111753499, -0.6059181224286415, -5.196824499997369, 0, 0.17038591486680144, -0.7547552922044785, 0.6334927694175645, 66.14656124386096, 32.720696843784985, 98.86725808764595, -11.960907464298748, 3.7309870859183407, -2.726620357212211, -0.000002687675896414666, 0.00000035276129850844533, 0.000004108457356225329, 33.94521674240595, -10.526371601091897, 7.692607720531289, 5.7270623309109805, -31.83113985701869, -50.875075390802486, 0.00000000023121713797748104, 0.00004623493062834196, 0.0000000003241994178096278, 0.000010697123616566273, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 269.97597943038346, 72.02222874675734, 197.9537506836261, 132.24218426985647, 65.71156641376965, -1.9022273535537975, -0.6489389692333091, 0.4745875695818781, 5.245225170662186, -1.6184943196074781, 1.194311719367645, -0.8620440873514055, 0.09887334028510984, -0.4967662679803351, -0.01809223701583175, -3.251014753444042, 4.230271522753066, -3.3233116854347045, -0.0000000000000002220446049250313, 0.3293540299152216, -0.22948060780307122, 0.915895503657997, 66.09553102464668, 33.04093076130911, 99.13646178595579, -11.973716923020229, 3.7216752090525533, -2.680765650808261, 0.000012652609218694365, -0.0001143937522227448, 0.000026057496664774244, 33.94486473978902, -10.501208361526771, 7.683486882357045, -5.444139045450186, 37.810836648964525, 36.46161327449725, 6.099347578913358, -0.648910470026197, 0.4742190076564178, 5.248371221799603, -1.6222786172398056, 1.185542957937145, 0.04224939027911288, 0.23193077518124025, 0.7728598487268864, -0.5891610635222991, 3.4180599524266335, -0.6020759855900903, -5.191538245502818, 0.0000000000000004440892098500626, -0.05939514932273776, -0.8665658053667676, 0.49551581327539423, 66.1466532452098, 32.670635652460525, 98.81728889767032, -11.960890770468673, 3.7309868173179264, -2.7266169932786934, -0.0000026922355269389696, 0.00000035939892572272464, 0.000004019430021344884, 33.94521673542563, -10.526371598646435, 7.6926077228392895, 5.727008912052471, -31.83120965066413, -50.87510241766476, 0.00000000021363976488479704, 0.00004062076931144138, 0.0000000002841086257680639, 0.000012222413835937325, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 269.9252789520983, 72.0044207206909, 197.9208582314074, 132.32049403303193, 65.60036419837547, -1.6398680806723072, -0.7298273250358223, 0.5343126519467257, 5.249145744597426, -1.61703991249305, 1.1946915752262592, -0.8940534892191849, 0.12677732014884496, -0.4064762759978642, -0.13918658901555903, -3.257382104300513, 4.221757748173407, -3.316883746016049, 0, 0.48689467515550955, -0.1524911306553841, 0.8600465280301138, 66.17374757103673, 32.97973043358119, 99.15347800461791, -11.957294461252777, 3.727767414766672, -2.6791745168397494, -0.000004603868748113374, -0.00010202945037945921, 0.000044209905125891524, 33.94486473971864, -10.501208360966201, 7.683486884888327, -5.44396413550371, 37.81092101270722, 36.46154921123038, 6.361766231510743, -0.7300244019877006, 0.5334962182232204, 5.248374882095804, -1.6222786612203395, 1.1855454647349573, 0.010019716160622243, 0.1666841504936742, 0.8599556824187959, -0.48227815992214074, 3.4180303305265936, -0.5982345809037303, -5.186250801324754, 0, -0.3022084605006333, -0.8910799931824924, 0.3385948790984982, 66.14674646199519, 32.62063376479428, 98.76738022678947, -11.960875430067876, 3.7309866316287694, -2.7266064931644083, -0.0000026954813569986133, 0.0000004121724916286419, 0.00000404110423595324, 33.94521672723771, -10.526371597182507, 7.692607723175127, 5.72695556862269, -31.831279368039453, -50.875129489211, 0.0000000002507563836467344, 0.00003529224637446207, 0.00000000034225486398263836, 0.00001374623381795422, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
