time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 1223.967572431172, 32.83521246206403, 1191.132359969108, 488.3522713229532, 702.7800886461548, -4, 0, 0, 3.0145830648451097, 1.5712098135697052, 0.6130188699273088, 0.4120546785168718, 0.02276807556713486, -0.6197892268187052, -0.6674982179502793, -2.5052585417364592, 4.96230490951691, -2.928758649735126, 0, 0.23068585810888187, 0.8461797929290614, -0.48037880147556444, 249.90748504129166, 309.54101487378364, 559.4484999150753, -7.83518208089749, -2.479739642406296, -2.795916688248121, 0.6066484252898598, -0.11740737145117096, 0.08457803467093049, 134.10974221627882, 68.29442240985664, 28.473991065255458, -58.89450631992375, 184.42712883670984, -315.47856392526876, 4, 0, 0, 2.944635465510696, 1.5347529131805564, 0.5987949466265541, -0.8940329611266313, 0.02115564169524495, 0.40442028748957487, 0.19157696706665778, 3.358389174197856, -5.228185010598043, 0.9304414296160836, 0, 0.6719933397826241, 0.11712754221628938, -0.7312360016726243, 238.44478628166152, 393.23907377237117, 631.6838600540327, -6.651157171637858, -4.02259417611545, -3.3071198759305913, -0.44843893674708585, 0.886468843786601, -0.27010694968883153, 129.99575911761605, 68.31017387109638, 28.38938394697959, 63.44336216279766, -220.22084165226096, 297.04350946609077, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 1224.0280325899191, 31.364608446019258, 1192.6634241438999, 491.4244210780171, 701.2390030658828, -3.8493392463257807, 0.07825996295864984, 0.030600899635479184, 3.0118470821236656, 1.5591887047762878, 0.6110171154918584, 0.37489639010836107, -0.12866908837647964, -0.6127228351920548, -0.6837160884565285, -2.5374422606224893, 4.789754417559998, -3.1874234263106294, 0.00000000000000005551115123125783, 0.23068585810888187, 0.8461797929290614, -0.48037880147556444, 248.72270061520803, 310.15794347968045, 558.8806440948885, -7.949786657117713, -2.9832786701473144, -2.8797659821256127, 0.5997885766777058, -0.1761498118860894, -0.001558061656336887, 134.10974221625855, 68.29442240995226, 28.47399106541693, -58.88902336489046, 184.4563458942154, -315.436494425914, 4.14792082261052, 0.07707084289555928, 0.029920663051116722, 2.972197438910114, 1.5480808026418147, 0.5980315754181147, -0.9197174768255802, -0.05935605873724279, 0.2901953463320876, 0.25764953343635033, 3.402026082927793, -5.165834459431848, 1.0020258505117208, 0, 0.6719933397826241, 0.11712754221628938, -0.7312360016726243, 242.70172046280905, 391.0810595862024, 633.7827800490114, -5.496643929640454, -3.4643168477708604, -3.3390958940830533, -0.43125755745741823, 0.8982054996937172, -0.24481767583001712, 129.9957591176193, 68.31017387100974, 28.38938394672678, 63.43433620378565, -220.22900359299203, 297.03118705310527, 0.00000000000030833060840539746, 0.0009036998844042572, 0.0000000000017868746737622257, 0.00013916787195394141, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 1224.0813231149566, 30.05603555859247, 1194.0252875563642, 494.15586719730135, 699.8694203590629, -3.698853695789864, 0.15589362574111412, 0.06126281858013808, 3.007574939313003, 1.5461578065222832, 0.6154596422944973, 0.33174708554882887, -0.27696041526226994, -0.5843665358359096, -0.686842450204374, -2.6340116280748695, 4.5860308492339685, -3.411169292252534, -0.0000000000000004440892098500626, 0.21602998586115152, 0.7413817668692597, -0.635361409720991, 247.4507194062835, 310.81754188397673, 558.2682612902602, -8.128737756705709, -3.529115659851565, -2.693677854678975, 0.5722019211899698, -0.24426803986963652, -0.07490604686013443, 134.109742216259, 68.29442240999708, 28.47399106552424, -58.87282344301594, 184.49093492903106, -315.40003947189786, 4.297060593376878, 0.15483187023799405, 0.060240444155734985, 2.993393391744196, 1.5623602910555752, 0.6147596687666159, -0.9221348282971872, -0.14016148067420384, 0.17065411568164213, 0.3176464868016782, 3.4212358191393903, -5.115452321327581, 1.0904269998914837, -0.00000000000000011102230246251565, 0.8245270385167615, 0.2587190003279807, -0.5032093417496036, 246.70514779101785, 389.0518784750862, 635.757026266104, -4.608789933589934, -2.866179035779432, -2.6383911582915576, -0.42204718523373486, 0.9060910526588091, -0.21454994648831724, 129.99575911769395, 68.31017387098753, 28.389383946564827, 63.429504660702776, -220.23528311392815, 297.0160892654959, 0.0000000000005293725833661388, 0.0017642025549000182, 0.000000000002913873067676185, 0.00027955619282128377, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 1224.1080162932476, 29.40518553555831, 1194.7028307576893, 495.51155552322587, 699.1912752344633, -3.548566262788971, 0.2329142775545781, 0.09230873269843692, 3.003922380722722, 1.534668266016276, 0.6263769224374565, 0.2843594833757837, -0.4182149714957145, -0.535440178856339, -0.6764168364975759, -2.788085668173685, 4.362096726869049, -3.5850324991636158, 0, 0.1636173603457794, 0.6189738654306534, -0.768180130768373, 246.5334341577211, 311.2973501480195, 557.8307843057406, -8.281735773581063, -4.01038840758069, -2.2363758943225203, 0.5255202474709854, -0.31724705598626324, -0.13093710199577546, 134.10974221668062, 68.29442241043562, 28.473991066425146, -58.846950935939105, 184.52891319023396, -315.3715136862818, 4.446911378055045, 0.23318796727132246, 0.0916792682557789, 3.0006379953824904, 1.571883590277561, 0.6427932952351406, -0.9015095198849351, -0.21945022887281665, 0.048615639870657965, 0.36980900768433006, 3.416273394553884, -5.0857205660483, 1.1878551602760528, 0.00000000000000011102230246251565, 0.9024638642722629, 0.36691092643981443, -0.22568860348243439, 248.9781213655048, 387.89392508644386, 636.8720464519487, -4.30532868672027, -2.467268010820797, -1.464121358205814, -0.4219455194418742, 0.9103397700771212, -0.18251422646991358, 129.99575911840074, 68.31017387101193, 28.389383946039054, 63.429390922001915, -220.23902127074828, 296.9996935533769, 0.00000000000431319815686347, 0.0027166419318205176, 0.000000000008915639284270876, 0.00041924333941499375, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 1224.0994248785048, 29.627150352460976, 1194.4722745260437, 495.04330440054025, 699.4289701255034, -3.398387890632691, 0.30944813221222245, 0.12402369458054607, 3.0032125055284684, 1.526685920289496, 0.6422215528469091, 0.23456261064560963, -0.5486678817584456, -0.46730477896152073, -0.6523574026356573, -2.989177979735568, 4.130591426311912, -3.697040347566886, 0.0000000000000002220446049250313, 0.07680010496626122, 0.4865147173623229, -0.8702902812665614, 246.353302993177, 311.4046963417121, 557.7579993348891, -8.311470956892835, -4.344752123924285, -1.5726775675348497, 0.4626543178248929, -0.3902825218087087, -0.1662179762427314, 134.10974221738928, 68.29442241086366, 28.473991066213234, -58.81305414143336, 184.56804072708354, -315.3527729375419, 4.596712769438393, 0.3118087413152392, 0.1245443726041903, 2.9914176599514155, 1.57294737147911, 0.6718108787013147, -0.8585533181551379, -0.2954698531939262, -0.07320716395209426, 0.41258269096564604, 3.3888531966720277, -5.0816421909678695, 1.2853018477015374, 0.00000000000000011102230246251565, 0.8989562332152696, 0.4316299440165576, 0.07465441843371934, 248.6900014073632, 388.0242737837913, 636.7142751911545, -4.691549194127627, -2.4227084479874508, -0.2486356642699532, -0.4310723766765392, 0.9112578381120303, -0.1518308384518903, 129.9957591184228, 68.31017387094941, 28.38938394600001, 63.43402427043091, -220.23982674908143, 296.9836329784099, 0.0000000000069414993435512364, 0.0038560661108403846, 0.000000000011614217507561467, 0.0005557353148826604, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 1224.060782531938, 30.56912563051806, 1193.49165690142, 493.0715944282091, 700.4200624732107, -3.2481261725372392, 0.3856938828433447, 0.15658370150281933, 3.007256218289608, 1.5231441049553947, 0.660178724044021, 0.18420301983390222, -0.6648243896588277, -0.3819527657406948, -0.6149714327851926, -3.224016436995109, 3.905360901620785, -3.7393690404240223, 0.0000000000000002220446049250313, -0.038820401827150436, 0.35230552223981976, -0.9350795663478624, 247.12592742133396, 311.03080539499734, 558.1567328163313, -8.142088313835057, -4.493111337678141, -0.8204893392661705, 0.3876246289769763, -0.45863350030008815, -0.1786524952297062, 134.1097422183798, 68.29442241083106, 28.473991066105903, -58.773281355019066, 184.60592994231325, -315.34506191610706, 4.74572598025524, 0.3902618968708862, 0.15861746589220047, 2.969110772722453, 1.5651788507467672, 0.6911128528190923, -0.7943985094513074, -0.3664974420522638, -0.1921793388900292, 0.44460964323154334, 3.341483114898113, -5.1033205444640135, 1.3732498880212636, 0, 0.8146765539993019, 0.4469452283462769, 0.36951600130754425, 245.94566700687517, 389.38925707821335, 635.3349240850885, -5.625937902197666, -2.748115483760264, 0.5598835381326746, -0.4484903313028786, 0.9089168275416605, -0.12524028009237986, 129.9957591192533, 68.31017387122905, 28.38938394477325, 63.442936428201065, -220.2376236453472, 296.96951042456385, 0.00000000001363518385813369, 0.005199460222657989, 0.00000000001839050194221156, 0.0006860659087708417, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 1224.009733570009, 31.758805866183867, 1192.2509277038253, 490.5841183974697, 701.6668093063555, -3.0975249815504333, 0.46186665149518863, 0.1900086287216067, 3.016791421182633, 1.5237666411183621, 0.6768183647074739, 0.135081705135143, -0.7636089809249071, -0.28195429595806326, -0.5649389632335515, -3.4775667489841178, 3.700677247737022, -3.709159372299128, -0.0000000000000002220446049250313, -0.17575876868439708, 0.2248547587388702, -0.9584097206847546, 248.83462876909712, 310.1839003220855, 559.0185290911826, -7.742678669090922, -4.46703460379681, -0.12348970108846138, 0.3052626590715222, -0.5179814870538401, -0.1676258254973531, 134.10974221842523, 68.29442241076536, 28.473991066150564, -58.73013985945304, 184.64018802892483, -315.34889984838594, 4.8934983688603415, 0.46818320343202885, 0.19323202315465388, 2.941784771481626, 1.5516734116989381, 0.693469437679044, -0.7106088765410673, -0.43081420229590084, -0.3056922661426608, 0.4647433550915537, 3.2772869183702467, -5.146045316089282, 1.4426008234412915, 0, 0.6574934533458777, 0.41140046876733094, 0.631230554635414, 241.74948962837257, 391.48290898427, 633.2323986126426, -6.770566765829994, -3.3138299918397256, 0.6585959341979531, -0.472317367011616, 0.9030957177893607, -0.10496354172978098, 129.99575911955006, 68.31017387135965, 28.389383944489108, 63.455215775023454, -220.23265924131343, 296.9587159726106, 0.00000000001498126026085525, 0.0066939817575476235, 0.000000000021155384843463588, 0.0008069845216594107, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 1223.9705035485008, 32.57486359370512, 1191.3956399547956, 488.8795295461297, 702.5161104086658, -2.9463251256580696, 0.5381411794226871, 0.22415193344714757, 3.0312028145119116, 1.52721447598158, 0.6889138243141608, 0.0888931617231227, -0.8424936299791084, -0.17036043084268387, -0.5032691256639804, -3.7341313618819405, 3.530209894320545, -3.608807688008681, -0.00000000000000011102230246251565, -0.32519380151676447, 0.11227472887589773, -0.9389586661354796, 251.22639575108533, 308.9914623195034, 560.2178580705887, -7.139015636702204, -4.322612034440867, 0.3831637257846815, 0.22083717753139775, -0.5647432402162949, -0.13400745388329005, 134.10974221818657, 68.29442241043711, 28.473991066506215, -58.686329530224754, 184.66858239587455, -315.36402492765745, 5.04002645115073, 0.5454223275399503, 0.22751450842863313, 2.919338520133929, 1.5378915526179229, 0.6778299732801268, -0.6092432264416899, -0.4867200341291582, -0.41114968945437347, 0.4721040481438425, 3.2002865937689013, -5.201647999247524, 1.4857984215832154, -0.0000000000000002220446049250313, 0.44190272304142286, 0.32814389379749154, 0.8348913512140345, 237.65313379504437, 393.52464808916244, 631.1777818842068, -7.71079314498433, -3.891123155767609, 0.003491582078918084, -0.4999667364856785, 0.893501170854274, -0.09264255214236022, 129.99575912091032, 68.3101738720645, 28.389383943785248, 63.4696127092835, -220.22547067086646, 296.9522703316102, 0.000000000019043909892815033, 0.008244255978976713, 0.00000000003135460003309158, 0.000915197443191463, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 1223.9648676341403, 32.49134733859701, 1191.4735202955433, 489.056757974995, 702.4167623205483, -2.7943301022498876, 0.6146092767584065, 0.2587297130088683, 3.048598121815372, 1.5315094174471942, 0.6941973581546697, 0.047174153501376964, -0.8995837668412271, -0.050576835976944186, -0.4312373236858549, -3.978373115736098, 3.405894930694157, -3.4456718996296005, -0.0000000000000002498001805406602, -0.4776363859045589, 0.021690445155005872, -0.8782898197343567, 253.8696220729538, 307.67136142508645, 561.5409834980403, -6.410362707487645, -4.142705946546275, 0.6044798728415421, 0.1396717894945642, -0.5962807778764505, -0.08002593440751499, 134.10974221739184, 68.29442240995546, 28.473991067427164, -58.64456768973317, 184.68921043076742, -315.389408819349, 5.185756380021318, 0.6221100988769944, 0.2607072976771448, 2.9098586346895954, 1.5296193008638383, 0.6498815966603397, -0.4929077560997973, -0.5326031963735438, -0.5060306560534428, 0.4661638706758276, 3.11586171781056, -5.260738626263773, 1.497981911711836, -0.0000000000000002220446049250313, 0.1881190824777671, 0.20485090236432868, 0.9605453235575319, 235.1871359020412, 394.7454008954619, 629.9325367975031, -8.1078856594259, -4.237630427891193, -1.1672072798749666, -0.5284830516247975, 0.8801370281067646, -0.08929020039137592, 129.9957591224347, 68.31017387299772, 28.38938394349268, 63.48468494958856, -220.2168142260613, 296.9507174636533, 0.000000000021129490328167127, 0.009737284325491483, 0.0000000000417493024164072, 0.0010076203386301782, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 1224.00272879618, 31.310827164084625, 1192.6919016320953, 491.5277426964341, 701.1641589356614, -2.6414600099149643, 0.6912621473881329, 0.293380960308962, 3.0662055715815524, 1.5346054077418594, 0.6918525338490779, 0.011267492621003891, -0.9336533657712273, 0.07377096376117079, -0.3503174005096561, -4.19614441099522, 3.3368774032626107, -3.231277838293725, 0.0000000000000002220446049250313, -0.6236179398033795, -0.04125296663423815, -0.7806400309356822, 256.25532066566313, 306.4809925471102, 562.7363132127733, -5.672823576025646, -4.013021408252287, 0.5062601015478435, 0.06679459420047112, -0.610986978350177, -0.009067367253043298, 134.10974221704828, 68.29442240986555, 28.47399106788878, -58.60742238843113, 184.70065188421074, -315.4233392424112, 5.331415370528994, 0.6986178379134562, 0.2924551442023652, 2.9165009856174504, 1.5306902605946326, 0.6200322643484748, -0.3647309956752767, -0.567048463880689, -0.5880247080125541, 0.4468269051557025, 3.0309870579128426, -5.3151281387519145, 1.4778607149483522, -0.0000000000000002220446049250313, -0.07946637930638634, 0.05326207421912385, 0.9954136054976392, 235.27242203077094, 394.6831663885511, 629.9555884193221, -7.829651514526124, -4.192770171718606, -2.417533187946954, -0.5549292545208078, 0.8636427616965322, -0.09523026896860584, 129.99575912256844, 68.31017387312586, 28.38938394349113, 63.49896209375303, -220.2075686424558, 296.9540848210266, 0.00000000002026220862626874, 0.011060857192743271, 0.000000000042713249048734375, 0.0010816035809059225, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
