time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 295.5549373779798, 248.92081865574292, 46.6341187222369, 38.78985941985478, 7.84425930238212, -5.5, 0, 0, 4.553158299863592, 8.379037260496657, 1.6839069485256046, 0.8944271909999159, 0, 0, 0.4472135954999579, 1.0276256845205458, 2.0586199120715505, 5.846750132722763, 0, 1, 0, 0, 19.640202330705197, 3.9280404661410433, 23.568242796846242, -6.726408853097486, -23.359327396645604, -4.694296348233721, -0.0000065481219635733475, -0.3405951687617837, -0.9692269036260437, 8.633631341828533, 26.869130316876465, 5.399649641409301, 0.13574896510132084, 30.452112477817106, -145.6367539385245, 5.5, 0, 0, 4.495937566445348, 8.273735703685253, 1.6627448486694234, 0, 0.7071067811865475, 0, 0.7071067811865475, 1.9774759794691232, -5.84534445992556, -1.1831967291188927, 0, 0, 0, -1, 19.14965708914958, 3.9162188362410775, 23.06587592539066, -12.497084043740259, -23.067245090866237, -2.4688221954480905, -0.32740578108169444, 0.9680242709998063, 0.0000075538448290648195, 14.380337967706003, 26.53293939812506, 3.1653111289646416, 0.7245534674193586, -19.551189071756465, 145.77486683389688, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 295.77098933684533, 249.77687594985156, 45.9941133869938, 40.29788560372276, 5.696227783271042, -5.262709120492461, 0.4249901335714064, 0.07627194284920183, 4.938476880437947, 8.620568082359597, 1.3669707654424683, 0.9013314095054693, 0.07823545657203149, -0.040826290462343914, 0.42404494759510336, 0.2538692832685122, 3.807720529093442, -1.606158480466201, -0.000000000000000027755575615628914, 1, 0, 0, 21.06361576147048, 1.6948470591180547, 22.758462820588534, -6.565006984503661, -23.258155201297228, -4.827054266446221, 0.10119072226243311, -0.615058137172365, 0.24418786716874097, 8.633631342837914, 26.86913031560544, 5.399649641697698, 0.13569048033294304, 30.44863748464538, -145.6319225450399, 5.730172110270437, 0.41536290861586117, 0.04842572491482891, 4.710946844372109, 8.340780640949193, 0.2742841479237329, 0.06580414255027298, 0.596890637416053, 0.006858431812621371, 0.7995901098071141, 2.293410380473783, -5.634428925680644, -2.108451036662489, -0.00000000000000004369334755116583, 0, 0, -1, 19.23426984225228, 4.0013807241529875, 23.23565056640527, -12.407021176750956, -23.039161379369652, -3.0504192563932193, -0.27636174654503054, 0.9654813484413041, 0.007376953469837133, 14.38033797644848, 26.532939404277645, 3.165311131608331, 0.7240653528339924, -19.55180015995905, 145.77636649469642, 0.00000000019212691125958176, 0.0006908514351812523, 0.00000000036291034640124337, 0.00004000084648032638, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 295.8175568058828, 248.12608239497797, 47.691474410904846, 37.54404488093222, 10.147429529972626, -5.055041501251276, 0.8481123363662164, 0.14629255230291793, 3.3682278892094746, 8.304320029432802, 1.433853612706176, 0.895768640685788, 0.024971994545309156, -0.18509344433738548, 0.4033799185825783, -0.4973478095142456, 5.0697638994946645, -7.109933663044263, -0.0000000000000002220446049250313, 0.9844248546841002, 0.10640778429153197, -0.13994673601894045, 17.24998814520055, 7.603901456939548, 24.8538896021401, -7.222751344688074, -23.39062487782564, -4.799038447335907, 0.31421004665567126, -0.8661425856938325, 1.0885235881309605, 8.633631343668974, 26.869130317495596, 5.399649644136028, 0.13822788746066367, 30.453663043246355, -145.62684589470575, 5.977779954567238, 0.832889679622103, 0.050847805628037465, 5.193366927499932, 8.36029019930048, -0.1774009193953907, 0.1189603305371826, 0.49205446769803507, -0.03127574830464523, 0.8618309974379385, -0.6375331605647987, -3.610501739510161, -3.7890811722431024, 0.00000000000000027755575615628914, 0.2873490577562592, 0.08952362167521558, -0.9536330741793424, 20.294056735731672, 2.5435280730330794, 22.837584808764753, -12.204945524205188, -23.030989236204675, -3.2396206527937492, 0.3345824389537392, 0.626434283395546, 0.24719546606614465, 14.38033797578252, 26.53293940580483, 3.165311129445398, 0.7297123711082808, -19.55353978551107, 145.78064955045008, 0.00000000022667096938757536, 0.0015974578006226594, 0.0000000003676166328667078, 0.00006943152492165564, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 296.2145319168259, 248.34582028120172, 47.868711635624145, 37.68416602449185, 10.184545611132293, -4.930939424064462, 1.2797557689969308, 0.244895886699447, 1.595855198263084, 8.961417275795766, 2.5102797631549865, 0.8611562352237748, -0.079075207500474, -0.35259056369150577, 0.35754292677897753, 0.6754368214847892, 4.041711985896374, -6.598889807538694, 0.0000000000000004440892098500626, 0.9302336327035045, -0.10458769779583814, -0.35174820832096365, 18.672633548592067, 5.832998278438996, 24.505631827031063, -7.965161081296129, -23.115380627842214, -4.348146116507006, 0.20134637234536207, -0.8349774995451179, 0.8589111559468108, 8.633631343570315, 26.8691303184279, 5.399649644824716, 0.13418533607591637, 30.454820660528462, -145.62613882468895, 6.228431708539584, 1.2466726793748062, 0.06067355756342817, 4.832703231393923, 8.191029790807649, 0.5704309968110189, 0.1267137659261282, 0.4076891554469588, -0.1434458734499428, 0.8928361862323607, -3.4906105910963796, -2.1673182511681586, -5.3013682101275466, 0, 0.5138084567727758, 0.06316110552529075, -0.8555767320922198, 19.011532475899784, 4.351547332693296, 23.36307980859308, -12.356019979741637, -23.101888871138247, -2.926369550791178, 0.8063030356869193, 0.30378224970705353, 0.6000852243222209, 14.380337975571878, 26.532939406623107, 3.1653111279860315, 0.7343212996057208, -19.55839667012845, 145.7816614564499, 0.0000000002401456853146076, 0.0018073786844270334, 0.0000000003829628114140633, 0.00009458264422538843, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 296.50171650393776, 250.11789374229463, 46.38382276164313, 40.58393604961022, 5.7998867120329045, -4.85561314746618, 1.7385755507126714, 0.3903192138557211, 1.4171958656682264, 9.391373992833863, 3.306653323095976, 0.8397743505692485, -0.11409761588593256, -0.4561687551331248, 0.271423729646908, 4.447656253629562, 1.4922167369338242, -1.822860442036203, -0.0000000000000002220446049250313, 0.7388540119089264, -0.3883247401751152, -0.5507255625572629, 21.182776110968184, 2.2114632257006335, 23.394239336668818, -8.039997725445845, -22.9352807799674, -4.014561937326285, -0.4496718272121668, -0.47416158840637573, -0.06037649273624054, 8.63363134148333, 26.869130319034216, 5.399649642367164, 0.12386932491649283, 30.456214662543495, -145.6315332743354, 6.447440513750574, 1.6676938285521579, 0.11356696771696459, 3.927648977045668, 8.649816176286418, 1.5453054093304375, 0.10407138443250326, 0.32187123160810743, -0.27464020519858684, 0.9000782270968786, -3.6048515996555257, -2.51254162330926, -4.133972378060325, 0, 0.626425667842257, -0.15282767673577996, -0.7643523950979199, 19.40115993864204, 3.5884234863322715, 22.98958342497431, -12.735128219933982, -22.909712880018134, -2.5180151116865552, 0.7451063589792762, 0.3181214593947181, 0.5378085596650497, 14.380337976222801, 26.532939407261278, 3.1653111278872315, 0.7350160251414392, -19.556874163675005, 145.78037651201723, 0.0000000002371778302179191, 0.0010002702109006435, 0.00000000041313866188750276, 0.00009146769315680399, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 295.9843238443557, 248.65947454598646, 47.324849298369244, 38.19709687675199, 9.127752421617254, -4.76637411438013, 2.1876657841043934, 0.5368646024735751, 2.1523654577737497, 8.572235342835018, 2.5551622216181853, 0.8610885012867343, -0.02565905282786963, -0.48708371398942757, 0.14358851460338837, 8.289039940219332, -0.044722648665700526, 2.2815997894370836, 0.00000000000000008326672684688674, 0.5577836017788825, -0.43926255229745703, -0.7042200392886451, 17.727954945698986, 7.2151297729496875, 24.943084718648674, -7.73205060901683, -23.278400770139434, -4.329345797824632, -1.1597270408375149, -0.06829468380397302, -0.7159820263487413, 8.633631343681156, 26.869130313858538, 5.399649646380081, 0.12350350708896674, 30.462232021678428, -145.64123336587807, 6.633472544743755, 2.1112248915661236, 0.1935314076275591, 3.513632262681571, 9.091426344272215, 1.6532721870933427, 0.08874239865650659, 0.2217390477069496, -0.3326554379028404, 0.9123030971318545, -1.7414968817634437, -4.053297653151779, 0.028416185756243106, 0.00000000000000012321957690297758, 0.6419433359031164, -0.42740016860443275, -0.6365829477503158, 20.469141931053006, 1.912622648667567, 22.381764579720574, -12.90855113409522, -22.724731645047203, -2.4727900920052415, 0.41277004273310075, 0.567939144783769, -0.08958715015017782, 14.380337974609422, 26.532939406889643, 3.1653111263194784, 0.7336301994183345, -19.552917147570902, 145.77583575475012, 0.00000000018252770323512773, 0.0008808132132051424, 0.00000000037786057171599293, 0.00011093214036307988, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 295.7163480453002, 247.97390835372258, 47.742439691577644, 37.10259038619296, 10.63984930538469, -4.6295516241556145, 2.6180680928820874, 0.6174319892620426, 3.3205341512068878, 8.643857008272734, 0.6675332499205126, 0.8681912119781657, 0.1254501687227528, -0.48010883762301954, 0.0013336594727192917, 7.545977579698752, 0.5754078186509655, 2.8467160048176696, 0.00000000000000013877787807814457, 0.524182137148484, -0.184068684646462, -0.831475679997298, 18.051133064459062, 6.47915876823832, 24.530291832697383, -7.242729250897723, -23.248399956171017, -5.120033971977408, -1.1170731166154626, -0.03910859651104992, -0.6899276474651639, 8.633631343621133, 26.869130312953722, 5.399649645841035, 0.12423528413899287, 30.459785264244225, -145.6432187316721, 6.821768005942815, 2.5528645859291363, 0.2633888994592799, 4.018186185280804, 8.574161430248292, 1.1410274861754888, 0.1004377789463693, 0.10967092376652454, -0.2828150182783283, 0.9475759634334051, -0.14793297281854767, -5.300469044897383, 3.768279643087708, 0.0000000000000002220446049250313, 0.6803443087113691, -0.5676098626143808, -0.4636277229274938, 19.051457321733896, 4.16069053714637, 23.212147858880265, -12.697204081492616, -22.941403065134217, -2.6873586510338896, 0.24162663391605826, 0.7411687121525193, -0.6943030130989377, 14.38033797488384, 26.53293940646235, 3.1653111267822824, 0.7306990176518737, -19.55434300289078, 145.77083032901146, 0.00000000017434871606424356, 0.0011549239425343292, 0.00000000036961170446330244, 0.00010264287630219132, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 296.06020383379763, 250.14314629449797, 45.91705753929964, 40.81806628904203, 5.098991250257613, -4.454738836189474, 3.070022182980881, 0.628772217808943, 3.671977367438746, 9.434306595679013, -0.21392410804449558, 0.8345326139272353, 0.2142806117720741, -0.5003127215401966, -0.08559390384485882, 1.5379103229846602, 3.0017097845967937, 0.8826333465128336, 0.0000000000000002220446049250313, 0.5075155184074116, 0.21654886465408002, -0.8339871628464586, 21.474947674743632, 1.1665850714330104, 22.641532746176644, -7.095517059586365, -22.917297202413053, -5.489257960452758, -0.1704544778088846, -0.4053181992788549, -0.3120539246507516, 8.63363134247884, 26.869130308106243, 5.399649639618313, 0.1267072424789313, 30.452610069533687, -145.64232702446103, 7.0539973810122465, 2.966673414614109, 0.31591617612574063, 5.270988817496473, 7.978191717150615, 0.9600635804829396, 0.13349603442280272, -0.00815115512524204, -0.18163829249904861, 0.974227847149495, 0.7201069155117045, -5.3928435700101796, 3.4156601460446785, 0, 0.8159759078328518, -0.5139472188408335, -0.2646536870744964, 19.343118614298398, 3.9324061788246025, 23.275524793123, -12.172431344287405, -23.191042282318943, -2.763160637021944, 0.26442673646837966, 0.7465099183248521, -0.5784612529848983, 14.380337977114188, 26.532939413989784, 3.165311129211853, 0.7291544207196614, -19.55395832377007, 145.77152963195374, 0.00000000021105356525051327, 0.0009337745234229972, 0.0000000006078876020960937, 0.00007146449745564232, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 296.1475363386915, 249.0209560915941, 47.1265802470974, 38.92292281915809, 8.20365742793931, -4.28662018222232, 3.5291027238409702, 0.6318269535999445, 3.052768791247417, 8.928915038724568, 0.3361135396845559, 0.7815570961383544, 0.17607649121315858, -0.5935094152522349, -0.07689049827381143, -5.064009487718985, 5.44924812085401, -0.940729809987213, 0, 0.40754200016725456, 0.44329575607189486, -0.798372338416306, 18.673185522038924, 5.550894592213793, 24.22408011425272, -7.35489054150419, -23.128995122762728, -5.258858729434042, 0.9024551392516392, -0.8015429547698592, -0.09220230266896308, 8.633631342529668, 26.869130308120667, 5.399649639706717, 0.1331124509361904, 30.45528147518211, -145.6405579148164, 7.329382552225244, 3.363135335783271, 0.37142313596646376, 5.744418031023441, 7.880285129615876, 1.2602148131459858, 0.1774124700479378, -0.1289824092564687, -0.12859578929471527, 0.967135707411093, 1.5139510020152955, -5.155535038189568, -0.5258969773111667, 0.0000000000000000728583859910259, 0.9338821787363086, -0.3560904590928868, -0.03261381887701197, 20.249737297119164, 2.652762835725517, 22.902500132844683, -11.974121778767818, -23.232053297990596, -2.63743358285476, 0.1857247994002227, 0.7154981009086676, 0.18295791298044126, 14.380337976822752, 26.532939414176482, 3.165311129378022, 0.7274635064968008, -19.552314658573867, 145.77888015214202, 0.00000000020925650823035593, 0.0001894930275336424, 0.0000000006084854650363885, 0.000037700181038265225, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 295.9426558863753, 247.35970876553975, 48.58294712083553, 36.19709324317196, 12.385853877663568, -4.142391331141731, 3.9603846519529013, 0.7005152029265207, 2.71638525197614, 8.322362085752678, 2.411416433378496, 0.7001654346227837, 0.045169847663456636, -0.7124592923011077, -0.011393236386230948, -6.6564921943881625, 5.711037146384484, -2.0897442940351056, -0.0000000000000004440892098500626, 0.23348728649802492, 0.3664981316794592, -0.9006457719432512, 17.26941623402499, 7.919037807575329, 25.18845404160032, -7.495794548966891, -23.383067428558977, -4.38955788656409, 1.0935839880249625, -0.9105497533951699, -0.0937553237498445, 8.633631342557278, 26.869130307107625, 5.3996496401437675, 0.13554188260233846, 30.458419508960677, -145.63830765434685, 7.594097021593268, 3.7625566208310786, 0.43200515075751617, 4.844160743697529, 8.096566272296418, 1.1630657784961096, 0.22123602128134193, -0.25960725500084975, -0.16134286132642536, 0.9260816255263501, 1.8919818054052078, -5.2969095901628656, -3.8028050644080653, -0.00000000000000016653345369377348, 0.9336533221561321, -0.29450533493711295, 0.20385799400660481, 18.927677009146976, 4.466816070088239, 23.394493079235215, -12.351220668823004, -23.14145766429327, -2.6781272759333823, -0.02115417321769527, 0.7276045482643683, 0.7771470651980104, 14.380337976184101, 26.53293941367318, 3.1653111299820584, 0.7269755554387088, -19.55492177118765, 145.78483937839064, 0.00000000018499033599326738, 0.0008301260360382339, 0.0000000005845664482524221, 0.0000742458427541848, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
