time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 924.1674632256206, 78.83550780177944, 845.3319554238412, 543.542396820309, 301.78955860353216, -5.5, 0, 0, 3.733677347081395, -2.560334616748681, 3.686815937271134, 0.8944271909999159, 0, 0, 0.4472135954999579, -1.046609926215607, -1.3129298477150158, -6.054687480100307, 0, 1, 0, 0, 285.5772366635567, 157.06748016495607, 442.64471682851274, -5.516490509967408, 7.137481724235087, -10.276313207907762, 0.000006669091523837066, 0.21782408926234423, 1.002811043008667, 68.07485490711696, -50.03629997868467, 72.04950714747451, -5.5300109560271045, 385.507140111306, 225.55695346699, 5.5, 0, 0, 3.5485875067518395, -2.4334109751612027, 3.5040491607880515, 0, 0.7071067811865475, 0, 0.7071067811865475, 3.4844573589630166, -4.154770309683694, 3.1740917112926614, 0, 0, 0, -1, 257.9651601567523, 144.7220784385761, 402.6872385953284, -9.863085384577275, 6.785286126899419, -5.203776229976929, -0.5769129410934236, 0.6884389129381452, -0.000020230624870855405, 69.32023974101514, -47.55747835479921, 63.91468343717279, 28.569044175494945, -385.5962387096531, -244.79506705788162, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 924.2426984347736, 76.51582876186069, 847.7268696729129, 548.7330001195718, 298.99386955334114, -5.312179551521884, -0.13029396992723638, 0.1848561084281832, 3.7791405920432455, -2.651424180340774, 3.707428399856193, 0.8719288468637271, -0.14769173223108936, -0.04046313365467613, 0.46506985824961306, -1.0117440760280985, -1.0897001917346332, -6.014605226030164, 0.00000000000000005551115123125783, 1, 0, 0, 293.69266165021116, 152.6879004446401, 446.38056209485126, -4.7547465297877975, 5.611261435145952, -9.930948081184262, 0.0028016230157392862, 0.23196150750163896, 0.9849890044642998, 68.07485490763337, -50.036299976526834, 72.04950714624229, -5.531388069282169, 385.49020402235055, 225.56055899526808, 5.676405526636686, -0.12260368595325298, 0.17433057117371753, 3.5076335587156193, -2.4707364629689157, 3.469173686160649, 0.002752226878851849, 0.622735898366337, 0.114541572805105, 0.7739978386484107, 3.207964106540555, -4.454971874808877, 3.120698810152696, 0.0000000000000006661338147750939, 0, 0, -1, 255.04033846936065, 146.30596910870105, 401.34630757806167, -10.549275376618962, 6.15989157329536, -5.788120418157012, -0.6353874981244457, 0.6433465012896483, -0.01001903762977508, 69.32023974753103, -47.55747835206644, 63.91468343932671, 28.59133893151652, -385.57474473568243, -244.78937611248176, 0.000000000039786019293667395, 0.000777600491379718, 0.00000000006994806169220829, 0.00006880457880975421, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 924.2699168172014, 75.73676703328958, 848.5331497839119, 550.4753660404127, 298.05778374349916, -5.123605588366145, -0.265342980416888, 0.37083118377072655, 3.7638179341863185, -2.75053623924529, 3.731574613845541, 0.8291530514696268, -0.28874228722599593, -0.08476406665943903, 0.47111374614785023, -0.9107691474948305, -0.8809935444255312, -6.00858454678227, 0, 0.9530997740908481, -0.29518973121735104, 0.06681199901067583, 298.7145603825226, 149.96749333421553, 448.68205371673815, -5.011480126491417, 3.9506229490046247, -9.526374382463269, 0.009456422148615033, 0.24283737959822344, 0.9729088344821123, 68.07485490776742, -50.0362999764473, 72.04950714608631, -5.538734053539056, 385.47391138316124, 225.56440365723455, 5.851244921230957, -0.24676765625241998, 0.3464663318832162, 3.4859422250552146, -2.4958223489977636, 3.416256742219296, 0.001346854166122062, 0.5177139632069404, 0.2202491539916685, 0.8267168490180734, 2.9887635091361564, -4.753785665154886, 2.9654556265007184, 0.0000000000000005551115123125783, 0.19816045797040785, 0.1807376805289013, -0.9633619899778023, 251.76080565789007, 148.0902904092836, 399.85109606717367, -10.912717161394838, 5.739573518192582, -6.6747523245559925, -0.6879362038021115, 0.5955348799051385, -0.040607823656675535, 69.32023974844509, -47.557478351667754, 63.91468343993061, 28.609160658139203, -385.55374597430796, -244.7757544216775, 0.000000000045246770511178776, 0.0014086280470712665, 0.00000000008069321026688611, 0.00013448911977416024, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 924.2289693026053, 76.95864092399667, 847.2703283786086, 547.7398854246376, 299.53044295397103, -4.937159870154923, -0.404692437323117, 0.5578995596213049, 3.69401079426255, -2.823442037003869, 3.7511604201775928, 0.7678233187949941, -0.4208423330681479, -0.13215799092660344, 0.46462172489740816, -0.7523246315289054, -0.7191597233324385, -6.048401907353984, -0.00000000000000011102230246251565, 0.8188858891417093, -0.5586901310488168, 0.13149615216137756, 298.98533248193837, 149.79561515075613, 448.7809476326945, -6.1811099823737345, 2.7290745828934098, -9.198211047454887, 0.01911348638904977, 0.2523096326556312, 0.9694787091909327, 68.0748549079024, -50.03629997642918, 72.0495071459441, -5.551485182889199, 385.46088527541224, 225.56789127170785, 6.025520826669939, -0.3717442168944054, 0.5158399930097998, 3.485093992504086, -2.5032400766816543, 3.3586897028440457, -0.002933457775109609, 0.3947559607778668, 0.31386897117025125, 0.8635076115428009, 2.841135719361599, -5.0222106526470105, 2.7284664809250283, 0.0000000000000004440892098500626, 0.366925124933034, 0.36556194359018696, -0.8554124257289243, 248.75455294269923, 149.73482780321487, 398.4893807459141, -10.9269294350599, 5.61528829762051, -7.639297328041451, -0.7290306795752931, 0.5479892496724189, -0.0913219782084349, 69.32023974930395, -47.557478351351904, 63.91468344080167, 28.621197526235743, -385.5351834457356, -244.7562136971856, 0.00000000005043465879830456, 0.0020099047249741127, 0.00000000009169033925826349, 0.00019492535928049122, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 924.1212775004188, 80.00446566355512, 844.1168118368637, 540.9227549971887, 303.194056839675, -4.754969123089389, -0.5464105957621727, 0.7456665264624827, 3.5936190883587957, -2.845284300558357, 3.759518253469517, 0.6894137461576423, -0.5420726961515479, -0.18155144197456957, 0.4448650948465526, -0.5568807007781582, -0.6255943036359736, -6.129368299637181, -0.0000000000000003885780586188048, 0.610851992264004, -0.7690720611382162, 0.18811700700285808, 294.4193267990362, 152.2176721670225, 446.6369989660587, -7.863189159742916, 2.3631039443392647, -9.058174206424818, 0.032311651431799926, 0.26107705061212705, 0.9747878052800676, 68.07485490794582, -50.03629997638464, 72.04950714581983, -5.5678153420381085, 385.4530229738133, 225.57051555507317, 6.200162355121079, -0.4966437484249286, 0.682558558688082, 3.5005671455415284, -2.4927411845392737, 3.3100529242872425, -0.008776242167942743, 0.2573709393821706, 0.39259797580155514, 0.8829212912437155, 2.7712107613060506, -5.237606931629657, 2.4373752552749703, 0.0000000000000002220446049250313, 0.4913080007337425, 0.5397404913804105, -0.6835909964148489, 246.50342819815253, 150.9763846726525, 397.47981287080506, -10.6676742681798, 5.791198923834822, -8.454214375293283, -0.753325942013982, 0.5046946770233014, -0.15977075236802069, 69.32023974994544, -47.55747835129777, 63.91468344160909, 28.626960807071733, -385.5204761626937, -244.73326958431275, 0.00000000005398216758643406, 0.002696802936677291, 0.00000000010007626217469113, 0.00024831494240498485, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 923.9679885662904, 84.11389708809854, 839.8540914781919, 531.7252278397907, 308.1288636384012, -4.577701254282976, -0.6877362765241679, 0.9334880323691701, 3.4970956638977317, -2.807742929921455, 3.7533419827979797, 0.5952878750448509, -0.6503332623136313, -0.2313796748849139, 0.4112936175085231, -0.35202520384309344, -0.6058182096138832, -6.231346102754877, 0.00000000000000016653345369377348, 0.3463925320078925, -0.9089565351943145, 0.23197032331035, 286.51890054136567, 156.42642065430232, 442.945321195668, -9.480454661751786, 2.9921156456461846, -9.161658613880666, 0.05011207399058354, 0.26774689405390373, 0.9862668301758626, 68.0748549102949, -50.03629997529912, 72.0495071449115, -5.585097255802341, 385.45102631397776, 225.57198600999382, 6.37576198296486, -0.6206990141629589, 0.8473030056754574, 3.5234179682097184, -2.469469444981939, 3.279724955207772, -0.014904672764508409, 0.10970916070954004, 0.4542323820163352, 0.8839766365204212, 2.7777398151394244, -5.386588466281554, 2.1228951868578267, 0, 0.5592540579161212, 0.6887487240867386, -0.4613676340763854, 245.20632729842507, 151.70244298409884, 396.9087702825239, -10.284805063110596, 6.181120664091323, -8.962364378777565, -0.7566262534706212, 0.4703029834411711, -0.24126976949701448, 69.32023975353155, -47.55747835272985, 63.914683445848766, 28.62672067542604, -385.5103791931869, -244.70945706436333, 0.00000000008176045038110398, 0.003497507908328613, 0.00000000014553778034191664, 0.00029339538630367623, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 923.8085257477744, 88.11794816022582, 835.6905775875485, 522.7631898252589, 312.92738776228964, -4.4042918772333195, -0.8260079095159365, 1.1206688664748343, 3.4392794180885526, -2.7231223897492907, 3.733891381428589, 0.48711222697147405, -0.7430576845919914, -0.2795830703997242, 0.3638959500317952, -0.16601390729315635, -0.6482471614938656, -6.324855511097995, -0.0000000000000002220446049250313, 0.047060187957322495, -0.9646009785900587, 0.25948081010456764, 278.01824367999, 160.95724238026688, 438.9754860602569, -10.449175161000454, 4.4099464046594985, -9.487556567408644, 0.07282599886993182, 0.26885072840709645, 0.9996212445464921, 68.07485491305152, -50.036299975124855, 72.04950714446625, -5.60055992291021, 385.4541299420579, 225.57231483662991, 6.5524407146974815, -0.7434910195476394, 1.0110421195199524, 3.54373130109511, -2.442210770405278, 3.269839598572024, -0.020124441652017974, -0.04368673055709051, 0.4972634932855232, 0.866265256527644, 2.854067841873017, -5.465360247239521, 1.8143024156705008, -0.00000000000000011102230246251565, 0.5632736863683488, 0.7997912682276294, -0.20750103978498852, 244.74494614526887, 151.97014538202274, 396.71509152729163, -9.944451906437553, 6.637844141853129, -9.127995119870551, -0.7368573386591878, 0.44941510554571884, -0.3289503182158672, 69.32023975612607, -47.55747835424295, 63.91468344675519, 28.62126686846523, -385.5050319550343, -244.68691870198788, 0.00000000010358189570079423, 0.004350256972085734, 0.0000000001695183681586282, 0.0003295332871146095, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 923.6914063945983, 90.78592610396132, 832.905480290637, 516.7911844767191, 316.1142958139179, -4.2322505856700445, -0.9596511263632774, 1.3066899992638368, 3.4423722444424514, -2.622606284144347, 3.706953930131508, 0.3672816401395229, -0.8173813746948013, -0.3237699834334287, 0.30358669757744067, -0.020451126633567407, -0.7275670654707223, -6.381361659067254, 0, -0.2606028317706969, -0.9273832610515719, 0.2684147000341933, 272.01582893814265, 164.15578853026793, 436.17161746841055, -10.397354357434462, 6.094109918380703, -9.938897895776977, 0.09885785295244018, 0.25994114730007983, 1.0103778517680995, 68.07485491243081, -50.03629997452101, 72.0495071442941, -5.612127601749788, 385.46020694789945, 225.57182720211117, 6.729897458442454, -0.865052085738757, 1.1746631664035498, 3.554538448703796, -2.4202318772394267, 3.275002276771876, -0.02334679871855226, -0.1981555286281269, 0.5208890416248615, 0.8299782646424158, 2.9904667061999866, -5.477511104833328, 1.5362257908537296, 0.00000000000000011102230246251565, 0.5016409756374209, 0.8632825172657597, 0.05567429339317788, 244.77535553857646, 151.95850728364996, 396.73386282222646, -9.763376412107565, 7.006104032024785, -9.041493615709443, -0.6947268542758509, 0.4456207676066512, -0.41441947809097135, 69.32023975797587, -47.55747835479395, 63.914683446090095, 28.611597550320138, -385.5041594437881, -244.6672021906972, 0.00000000010795500126745748, 0.005158974033470807, 0.00000000018145291999102, 0.0003566504892767552, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 923.6518328190892, 91.31720679133507, 832.3346260277542, 515.6014943408986, 316.7331316868556, -4.05857156423143, -1.0888532330639118, 1.491385099390477, 3.5047886131021104, -2.5454779838810286, 3.680850074934097, 0.23906188499357642, -0.8706951493093894, -0.3615698677260637, 0.23239320744155864, 0.07569248826705732, -0.8129199239418645, -6.384687595811199, 0.00000000000000016653345369377348, -0.5458786277408912, -0.7970028639253234, 0.25846268332305494, 270.6935186167523, 164.85954198400538, 435.5530606007577, -9.35155806504168, 7.3864069959785725, -10.37627218819611, 0.12427342983956959, 0.2374869895117234, 1.0156009954080143, 68.07485491467769, -50.03629997749963, 72.0495071448809, -5.619152175784426, 385.46644977622475, 225.57104364542792, 6.907624653327257, -0.9858068243264096, 1.3386624401878566, 3.5545493466883316, -2.409957666266676, 3.284968674600395, -0.023589083242081452, -0.3491375332828598, 0.5249490485508304, 0.7758705010699501, 3.1758140101016994, -5.430350733199142, 1.3075194595922537, -0.0000000000000004440892098500626, 0.3788179855784816, 0.873905760161806, 0.3046073803411163, 244.90797572414635, 151.8735897028502, 396.78156542699656, -9.763193815749752, 7.178250088863209, -8.87450501645698, -0.6338355434198697, 0.4605564157443692, -0.488877328339107, 69.32023975910155, -47.5574783544941, 63.91468344524206, 28.598669771240974, -385.5073230103728, -244.6513041499002, 0.0000000001213070138817869, 0.0058456342657342945, 0.00000000018756182582010435, 0.0003750065066006937, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 923.6886068712157, 89.73470743064068, 833.953899440575, 519.1427734265019, 314.8111260140731, -3.8809540360429553, -1.2155367620668744, 1.6749782579944834, 3.599912514436893, -2.5218631762374737, 3.6628762692261625, 0.10629651459737374, -0.9012710788840053, -0.39105002157268315, 0.15326895960929657, 0.1276949844800816, -0.8785367946956697, -6.338326623963914, -0.00000000000000016653345369377348, -0.7776856245566856, -0.584352809847492, 0.2318121286326898, 274.2470192376877, 162.9625387169525, 437.2095579546402, -7.757741799654239, 7.7820768935935964, -10.677426193639397, 0.1434906288119368, 0.2007541222446209, 1.015035949447095, 68.07485491389906, -50.036299975333705, 72.04950714515567, -5.6225577704368614, 385.47045650008084, 225.57045615079886, 7.085202108908288, -1.1063754915900477, 1.5030154816867056, 3.548548876552903, -2.412789024278848, 3.2891529853535686, -0.019962938289884373, -0.4922989895690085, 0.5098323953596917, 0.7052050160102138, 3.3979506089806515, -5.331479531226064, 1.142022219110935, -0.00000000000000011102230246251565, 0.20506295855747542, 0.831056631341742, 0.517004892172764, 244.89575418881424, 151.84858729712064, 396.7443414859349, -9.863732659994534, 7.13081022874627, -8.804396215426483, -0.5601891872856885, 0.49330483257657665, -0.5444616865937248, 69.32023976123675, -47.55747835320768, 63.91468344379827, 28.583305407832288, -385.514108792418, -244.63988396731182, 0.00000000012832933909339, 0.00637807622547874, 0.00000000020206504908757003, 0.00038492828405920426, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
