time,ke_total,ke_fluid,ke_solid,ke_lin_solid,ke_rot_solid,px_1,py_1,pz_1,vx_1,vy_1,vz_1,q1_1,q2_1,q3_1,q0_1,w1_1,w2_1,w3_1,w0_1,ofix1_1,ofix2_1,ofix3_1,ke_lin_1,ke_rot_1,ke_1,lfluid_x_1,lfluid_y_1,lfluid_z_1,lambdafluid_x_1,lambdafluid_y_1,lambdafluid_z_1,pcon_x_1,pcon_y_1,pcon_z_1,hcon_x_1,hcon_y_1,hcon_z_1,px_2,py_2,pz_2,vx_2,vy_2,vz_2,q1_2,q2_2,q3_2,q0_2,w1_2,w2_2,w3_2,w0_2,ofix1_2,ofix2_2,ofix3_2,ke_lin_2,ke_rot_2,ke_2,lfluid_x_2,lfluid_y_2,lfluid_z_2,lambdafluid_x_2,lambdafluid_y_2,lambdafluid_z_2,pcon_x_2,pcon_y_2,pcon_z_2,hcon_x_2,hcon_y_2,hcon_z_2,impulse_global_p_drift,impulse_global_h_drift,impulse_body_p_drift_max,impulse_body_h_drift_max,impulse_pair_metric_pairs,impulse_pair_metric_load_norm,jdisc_px,jdisc_py,jdisc_pz,jdisc_hx,jdisc_hy,jdisc_hz,jdisc_drift,impulse_var_defect_norm,impulse_var_metric_cos,impulse_var_metric_scale,impulse_var_pressure_cos,impulse_var_pressure_scale,impulse_var_pair_cos,impulse_var_pair_scale
0, 1510.4987427897372, 717.5793538028082, 792.9193889869291, 505.7596379745396, 287.15975101238945, -4, 0, 0, 3.1803298928921824, -1.8404044009624643, -5.705286226986571, -0.3486477671274334, 0.3568691078529051, 0.5204675987599636, -0.6929665597836335, -3.0442167187240416, -5.428832503284665, -0.8596160916818769, 0, 0.20351583700261827, -0.9701765180024302, 0.13167698358408772, 96.45082673085878, 37.51529352358547, 133.96612025444426, -9.567378291454954, 2.0843879465122583, 19.69175752875382, 3.6798282077322604, 0.9583135933384156, 1.3723340483255893, 22.889112994791077, -9.793455874109593, -43.59000459185787, -14.223369319462883, -182.65430673343474, 34.18593983097363, 4, 0, 0, 6.551560275545649, -3.7912797635342144, -11.753034390828875, -0.837878303994485, -0.4984084969844216, -0.19174459246203474, -0.11306161634535049, -3.116243993412614, -1.6466520498014674, 5.201536119720967, 0, 0.4296459627905959, 0.8785692393979714, 0.20861552732577587, 409.30881124368085, 249.644457488804, 658.9532687324848, -33.544327015274966, 5.440487399902713, 48.16968779228979, 30.217782412212117, 1.9327501396364188, -70.37229710902487, 60.98743852354821, -21.32136293699969, -97.40068312511136, -63.00100800811205, 384.9656467410735, 60.57902234492259, 0, 0, 0, 0, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.05, 1511.8488685231107, 708.3505151638487, 803.498353359262, 519.4781321140107, 284.02022124525126, -3.844447593106692, -0.0747369426904143, -0.2884653397709125, 3.041766382840136, -1.1490733066541072, -5.833327363849929, -0.3549217654665751, 0.4923045022565269, 0.4472339550081169, -0.6569997008704346, -3.446371354357764, -5.4000516758256945, -0.2383401634468612, 0.0000000000000002220446049250313, 0.20351583700261827, -0.9701765180024302, 0.13167698358408772, 93.41090189478572, 39.41148345062817, 132.8223853454139, -10.147791761170181, 4.980228861394211, 19.155420063299385, 3.6893913978456996, 1.029320198564568, 1.637181690500557, 22.889112990859473, -9.793455872888444, -43.59000458630638, -14.213568628725756, -182.65858267439586, 34.1703317089184, 4.333793279418875, -0.21082711068681906, -0.584991021784452, 6.800170901209342, -4.641804663938548, -11.646606480549204, -0.7448287400492108, -0.6081620121163697, -0.20762594099491302, -0.17961231483740403, -3.1437470524974156, -2.5353100074134107, 5.10155520503386, 0.0000000000000007216449660063518, 0.4296459627905959, 0.8785692393979714, 0.20861552732577587, 426.06723021922494, 244.60873779462307, 670.675968013848, -32.502949257478555, 1.8778170271631751, 48.6154919830988, 34.17135588938807, 0.19558082366065022, -67.5949329553242, 60.98743851933769, -21.32136293600075, -97.400683127825, -63.00501505891829, 384.9751941390683, 60.580415050212125, 0.00000000005332263802056349, 0.00006866419579957685, 0.00000000013768125790879388, 0.00010151654616980123, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.1, 1512.7559295961055, 700.7946685297386, 811.9612610663669, 533.6084368808105, 278.35282418555636, -3.692227963416891, -0.11740819589697861, -0.589578578649504, 3.0470188047518967, -0.5577768216084653, -6.211202191293732, -0.3551452972390951, 0.6096959190970898, 0.35046505360997415, -0.6158871246287488, -3.5135023952253803, -5.125324812343425, 0.49767080182396584, 0.0000000000000004440892098500626, 0.11523613309150207, -0.9371243154949285, 0.3294216916632533, 100.89637662620729, 35.670257726915125, 136.56663435312242, -10.125790467748978, 7.457045786130511, 17.57258168743295, 3.310140842255766, 1.0354304670975274, 1.7113299596667917, 22.889112990893658, -9.793455872940935, -43.5900045862719, -14.21078897120281, -182.660936168444, 34.15029928463448, 4.6883514668888004, -0.4492744573924033, -1.1591500711519696, 7.3821565975876675, -4.896089204284821, -11.319755494151496, -0.6293499663195726, -0.6986332995686304, -0.2327429245725729, -0.24831605604311366, -2.8777726966393784, -2.9031378069501965, 5.21998003479391, -0.0000000000000004996003610813204, 0.17406087128909115, 0.9805374422256381, 0.09082476248075669, 432.71206025460316, 242.68256645864125, 675.3946267132444, -30.0651332729888, 0.812672435430018, 49.98460219491302, 39.617057089583234, -0.11737964752656685, -64.16326522544288, 60.98743851916325, -21.32136293609867, -97.40068312939174, -63.01313219091525, 384.979268497854, 60.57780070266426, 0.000000000051721122607172566, 0.00015873943026711266, 0.0000000001376681379946871, 0.00020589578090857844, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.15000000000000002, 1512.7876087705336, 700.2136709444288, 812.5739378261048, 538.7125502515354, 273.8613875745694, -3.5363015713073556, -0.13605503761854226, -0.9120062206406621, 3.1900368796295195, -0.18809684725408088, -6.685903488352588, -0.35635425256013636, 0.6999820356727073, 0.23867634738629628, -0.571025741640546, -3.264437477096195, -4.690141465535355, 1.2473077184684853, 0.0000000000000002220446049250313, 0.010890264869026181, -0.8647551051278126, 0.5020757017487183, 115.00956260215376, 28.367423908116, 143.37698651026977, -9.526717760795353, 9.005557646221938, 15.584157548383166, 2.623536103834134, 0.9848991541992228, 1.598560139745058, 22.889112995094827, -9.793455877551034, -43.590004590541646, -14.214931061959176, -182.66198910228485, 34.12856024398934, 5.06922890188975, -0.6824282641157988, -1.7171543408757186, 7.852940802450323, -4.430063064650999, -11.000415294798467, -0.49531839080630596, -0.7711743391724908, -0.2581194332652534, -0.3054900792198464, -2.673015957619043, -2.6093972374337877, 5.405092750978803, 0.00000000000000008326672684688674, -0.08451551240949207, 0.9949572973101013, -0.054010227656803744, 423.70298764938167, 245.4939636664534, 669.1969513158351, -28.093117008133298, 2.7647581642246917, 51.32225129519411, 44.96380228775328, 1.4469613917487134, -61.146933797161836, 60.98743852020459, -21.321362936020773, -97.40068313062832, -63.02179372275758, 384.9724694273109, 60.56976965071891, 0.00000000003437746510015081, 0.00028671249778899666, 0.0000000000736484102632204, 0.0003139105016645048, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.2, 1512.2536230525063, 704.550996055556, 807.7026269969504, 536.2297070304915, 271.47291996645896, -3.3714660020819522, -0.14148158863223823, -1.2564612823639405, 3.4033858893866054, -0.028965193293757293, -7.092298980578551, -0.36484185083614634, 0.7607196290251009, 0.1220428259612518, -0.5227825728979112, -2.7790411846133587, -4.2319256965856855, 1.9343717638625648, -0.00000000000000011102230246251565, -0.09388249813234231, -0.7714638268119733, 0.6293088593568794, 129.6107598507158, 20.790965025026132, 150.40172487574193, -8.633043517935466, 9.672126758595468, 13.881852090528866, 1.7554106993182466, 0.9022020208720849, 1.3370031773720426, 22.8891129945063, -9.793455876544103, -43.590004589792805, -14.224713839480202, -182.66268780320044, 34.10816621190413, 5.46198363534788, -0.8807137727692762, -2.266197555252533, 7.857248535874876, -3.501357281488097, -10.961313280274092, -0.34967371032263606, -0.8286486865063668, -0.27203305510461445, -0.34215152723745673, -2.7977400458384727, -1.8413763110909742, 5.429164162718399, 0.00000000000000013877787807814457, -0.322671006454607, 0.9216595176528373, -0.2154696152906718, 406.6189471797756, 250.68195494143282, 657.3009021212084, -28.075072817415673, 6.654911851337338, 51.48604143073897, 48.668309067732274, 3.9432625023924768, -59.32277432275579, 60.98743852106056, -21.321362935492182, -97.40068313074607, -63.02904957307145, 384.95628976001416, 60.559609083363405, 0.00000000002763172729068901, 0.00043604246246651613, 0.00000000006384749465882505, 0.00041978684907822256, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.25, 1511.9448217148329, 706.5397711084405, 805.4050506063923, 536.2766959561058, 269.12835465028644, -3.196047446836431, -0.14195955082661746, -1.617273560648162, 3.613356320434249, 0.009846705518588506, -7.34019215079031, -0.3844706253049771, 0.7947919190962729, 0.009110854307762761, -0.46947325371169607, -2.143740374403661, -3.877351206937938, 2.524708956857504, -0.00000000000000006245004513516506, -0.18717761070539074, -0.6826884399613191, 0.7063292688214198, 140.18804645379961, 15.38871178796251, 155.57675824176212, -7.7535214316049546, 9.834701658782677, 12.843479606942944, 0.8128736504495836, 0.8134181846879537, 0.9714837690641599, 22.889112993042932, -9.793455875156997, -43.590004589423344, -14.238673182033967, -182.6635673039507, 34.091227198154286, 5.841411073178282, -1.0337465644678987, -2.823816848253271, 7.319848977341183, -2.6199543864568016, -11.34345843975543, -0.20075873481330384, -0.8735248551029349, -0.2643074288809967, -0.35607841966605497, -3.2874861790362795, -0.9765000119903614, 5.144922593170078, 0.0000000000000002498001805406602, -0.5213212574365542, 0.7656663720555504, -0.3768012118452665, 396.08864950230617, 253.7396428623239, 649.8282923646301, -30.326126824162618, 10.346923664994653, 49.885315530300154, 50.0454506450076, 5.566728808998349, -58.76500994074606, 60.98743852096504, -21.32136293597204, -97.40068313114921, -63.035168195167564, 384.9346247696578, 60.550624317645635, 0.00000000003374233196394061, 0.0005865913382935364, 0.00000000006324659548213396, 0.0005171822265286999, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.3, 1512.3791094213198, 701.2086005133275, 811.1705089079921, 546.0885495810371, 265.081959326955, -3.011483810876439, -0.1413605720044887, -1.9859725292033974, 3.7691891179654253, 0.014112447366561335, -7.407766591419104, -0.4160715856891177, 0.8075068251864003, -0.09439617778693254, -0.407316246274, -1.4159942485515817, -3.7075711083671234, 3.0126193456671517, 0.00000000000000011102230246251565, -0.2635544046539069, -0.6197028970764906, 0.7392613848582443, 144.6849849566973, 13.262599939269677, 157.94758489596697, -7.100770536974793, 9.852569952921547, 12.560424451609219, -0.14104272745862778, 0.7372350729243753, 0.5339105936067295, 22.88911299429582, -9.79345587162693, -43.59000458908943, -14.25579402808265, -182.66472229127595, 34.07866319139919, 6.186465190344399, -1.1558107879885096, -3.407940581142521, 6.48231570930349, -2.2626145543676315, -12.02149087581458, -0.05596194894531677, -0.9062273870417171, -0.22946168509677672, -0.35066724728484594, -3.9732239782588077, -0.35522839085038327, 4.592215038872288, -0.00000000000000005551115123125783, -0.6658081788885729, 0.5389638326407665, -0.5159626498403329, 401.4035646243399, 251.8193593876853, 653.2229240120251, -33.83437797357785, 11.843745253062973, 47.04517990353089, 49.62592396233135, 4.712536147215954, -58.82073157623518, 60.987438521041256, -21.321362935605233, -97.40068313107196, -63.03856298316194, 384.90846449298823, 60.54493987408381, 0.00000000003504098721258472, 0.0007259905826993394, 0.00000000007473135634700605, 0.000603922722939884, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.35, 1513.3372735084, 691.6133188100797, 821.7239546983201, 560.6680471664848, 261.0559075318352, -2.8212562541715736, -0.14046396919599263, -2.3536744975066974, 3.839913150229197, 0.021751664973281338, -7.30031214071289, -0.4574924156180638, 0.8042116802595916, -0.18508158633703545, -0.33119340178355006, -0.6214560126055133, -3.7552764428294485, 3.395803298717761, 0, -0.3219558222068031, -0.5950630968226083, 0.7363724325007209, 142.50256629643033, 14.6939400357304, 157.19650633216074, -6.804522403130702, 9.884569029720799, 13.010528600393757, -1.0739234203354642, 0.6812521197942718, 0.04110006581195445, 22.889112994041213, -9.793455868542923, -43.59000458729508, -14.27559714492054, -182.66605518322598, 34.07080642790199, 6.49223821689863, -1.2767848105442343, -4.024681195372243, 5.748605352865769, -2.5763463478613553, -12.6481336933743, 0.08015376820405666, -0.9247834248847491, -0.16814113306181064, -0.3317823833084188, -4.603432563023513, -0.11378505612637957, 3.989760082080149, 0.00000000000000005551115123125783, -0.747801483903821, 0.2623578964734105, -0.6098862802435309, 418.1654808700545, 246.3619674961048, 664.5274483661593, -36.90773672778507, 10.529588591135477, 44.42030460735874, 48.82429071184023, 0.9401224974525941, -58.51029246423874, 60.987438521051814, -21.321362937194312, -97.40068313099371, -63.0367514893634, 384.8781251818548, 60.5455562450962, 0.00000000003841165687970497, 0.0008426664027363362, 0.00000000014416017124337515, 0.000681283053560477, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.39999999999999997, 1514.1141365537815, 686.687398827982, 827.4267377257996, 565.9985378417333, 261.4281998840663, -2.63015692991017, -0.13963804941425872, -2.711950587009754, 3.804059820226933, 0.011285126296075483, -7.030731439409376, -0.5036795036326261, 0.7890426507220318, -0.26088550684324957, -0.23591821735737514, 0.22627357793061398, -4.009988900341373, 3.654850822329347, -0.00000000000000033306690738754696, -0.3620232405339776, -0.6132458881675276, 0.7020460483179845, 133.8364191975763, 19.548009657497335, 153.38442885507365, -6.9547044790507195, 9.840726890605158, 14.139745598720316, -1.9561968251408286, 0.6428196770117875, -0.4947464119883885, 22.889112992438776, -9.79345586411638, -43.59000458460203, -14.297740603248542, -182.6674145233381, 34.068030353516434, 6.772038849779093, -1.4234956927098676, -4.662864294184569, 5.4434199623527215, -3.292088938763976, -12.879190259118737, 0.20659074689251772, -0.9258268048349636, -0.08719865170365254, -0.3042390275565238, -4.967209037239918, -0.12183539388426856, 3.609556218707959, -0.00000000000000005551115123125783, -0.7669916471377516, -0.03667722083548064, -0.640607988314776, 432.162118644157, 241.880190226569, 674.042308870726, -38.186094302714906, 7.5314930374352285, 43.45245712849409, 49.08112631172163, -4.757101363498958, -57.122886565717636, 60.98743852155669, -21.321362937415394, -97.40068313147094, -63.029876368832646, 384.84600170060185, 60.553561494452744, 0.00000000006320970622898057, 0.0009349085525073145, 0.00000000025043645585116884, 0.0007513022955519713, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
0.44999999999999996, 1514.1454784607665, 693.235263197585, 820.9102152631815, 551.791331275354, 269.1188839878275, -2.4437562790338205, -0.14172403652376098, -3.0535589427600383, 3.6519662148270564, -0.09472461067616562, -6.633602790601998, -0.5467185675080639, 0.7645186892971131, -0.3204199670697163, -0.11807212355334692, 1.0968275310652809, -4.416203550659265, 3.744066245140279, 0, -0.3812991046786193, -0.6717539339036199, 0.6351044363380677, 120.11463976642915, 27.051323676019063, 147.1659634424482, -7.591792681281291, 9.396674336410136, 15.803234187349572, -2.7336881710782075, 0.6132245588784824, -1.049492693714125, 22.889112990159695, -9.793455857762662, -43.590004579066886, -14.321288585523732, -182.6685245071858, 34.07091047291032, 7.049561718082356, -1.6033761594380327, -5.299951937991919, 5.657494769777807, -3.903129730362625, -12.60431549317526, 0.3250560022892179, -0.9065523161957694, 0.0017157918099367543, -0.26925554671037516, -4.990192058159545, -0.058155651594293326, 3.583437953833421, -0.00000000000000008326672684688674, -0.7295177548197049, -0.3294760362108181, -0.5993741627444618, 431.6766915089248, 242.06756031180842, 673.7442518207332, -37.289379846979905, 4.971971354859698, 44.60384985654312, 51.00163364434474, -10.514469973322143, -54.65707652580736, 60.98743852225542, -21.321362937413205, -97.400683132393, -63.0198203265959, 384.8152713631345, 60.5667135100158, 0.00000000010701741017723911, 0.0010094260375082538, 0.00000000042365424618039296, 0.0008141370585702429, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
